File,aid,Date,(0) Water Bodies,(1) Evergreen Needleleaf Forests,(3) Deciduous Needleleaf Forests,(5) Mixed Forests,(7) Open Shrublands,(8) Woody Savannas,(9) Savannas,(10) Grasslands,(11) Permanent Wetlands,(12) Croplands,(14) Cropland/Natural Vegetation Mosaic,(15) Permanent Snow and Ice,(16) Barren,(99) NA
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020064_aid0001,aid0001,3/4/20,296,135,6,83,660,595,104,910,37,1,3,216,75,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020065_aid0001,aid0001,3/5/20,528,335,7,466,801,664,286,1418,76,46,72,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020066_aid0001,aid0001,3/6/20,518,239,7,365,825,740,293,1418,35,22,72,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020067_aid0001,aid0001,3/7/20,402,250,2,335,596,393,195,1154,70,43,78,257,57,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020068_aid0001,aid0001,3/8/20,546,310,7,450,809,695,293,1419,76,42,54,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020069_aid0001,aid0001,3/9/20,504,257,7,317,807,750,273,1408,37,23,68,267,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020070_aid0001,aid0001,3/10/20,519,324,7,425,832,654,274,1433,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020071_aid0001,aid0001,3/11/20,547,266,7,402,824,727,294,1434,59,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020072_aid0001,aid0001,3/12/20,492,297,7,303,824,736,261,1391,46,33,74,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020073_aid0001,aid0001,3/13/20,528,335,7,466,802,663,286,1419,76,46,72,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020074_aid0001,aid0001,3/14/20,520,240,7,364,826,740,293,1418,35,22,72,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020075_aid0001,aid0001,3/15/20,495,320,7,341,838,701,268,1414,70,43,79,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020076_aid0001,aid0001,3/16/20,546,312,7,448,809,695,293,1416,76,42,54,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020077_aid0001,aid0001,3/17/20,504,256,7,317,807,750,274,1409,37,23,68,267,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020078_aid0001,aid0001,3/18/20,204,89,6,9,506,453,70,765,1,,,185,63,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020079_aid0001,aid0001,3/19/20,318,132,2,199,281,343,147,810,25,20,13,236,80,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020080_aid0001,aid0001,3/20/20,492,297,7,303,823,736,261,1391,47,33,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020081_aid0001,aid0001,3/21/20,528,335,7,467,801,664,285,1418,76,46,72,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020082_aid0001,aid0001,3/22/20,519,239,7,365,827,741,293,1420,35,22,71,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020083_aid0001,aid0001,3/23/20,403,250,2,334,596,395,196,1155,70,43,79,256,57,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020084_aid0001,aid0001,3/24/20,512,308,6,449,676,598,293,1160,75,42,53,267,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020085_aid0001,aid0001,3/25/20,503,257,7,317,803,750,273,1409,31,22,67,266,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020086_aid0001,aid0001,3/26/20,203,89,6,9,506,453,70,763,1,,,183,65,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020087_aid0001,aid0001,3/27/20,366,133,6,203,668,457,169,1051,35,20,44,214,50,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020088_aid0001,aid0001,3/28/20,492,297,7,304,824,735,261,1390,46,32,74,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020089_aid0001,aid0001,3/29/20,528,335,7,467,802,662,286,1417,76,46,72,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020090_aid0001,aid0001,3/30/20,457,194,4,347,448,439,289,981,36,22,71,243,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020091_aid0001,aid0001,3/31/20,494,320,7,340,839,699,266,1413,70,43,78,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020092_aid0001,aid0001,4/1/20,546,312,7,450,808,695,293,1417,76,42,54,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020093_aid0001,aid0001,4/2/20,504,256,7,316,807,750,273,1409,37,22,68,266,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020094_aid0001,aid0001,4/3/20,519,324,7,425,832,651,274,1433,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020095_aid0001,aid0001,4/4/20,546,266,7,401,823,726,294,1433,58,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020096_aid0001,aid0001,4/5/20,492,297,7,302,823,734,260,1392,46,33,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020097_aid0001,aid0001,4/6/20,528,335,7,466,801,664,285,1419,76,46,72,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020098_aid0001,aid0001,4/7/20,520,241,7,364,826,740,292,1418,35,22,72,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020099_aid0001,aid0001,4/8/20,485,321,7,339,828,698,266,1366,69,43,79,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020100_aid0001,aid0001,4/9/20,546,312,7,450,807,694,293,1418,76,42,54,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020101_aid0001,aid0001,4/10/20,473,222,7,301,498,487,269,1104,36,23,68,245,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020102_aid0001,aid0001,4/11/20,519,323,7,425,832,651,274,1431,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020103_aid0001,aid0001,4/12/20,547,267,7,402,823,726,294,1433,59,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020104_aid0001,aid0001,4/13/20,493,297,7,303,824,734,260,1392,46,33,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020105_aid0001,aid0001,4/14/20,528,335,7,466,801,663,285,1414,76,46,72,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020106_aid0001,aid0001,4/15/20,519,239,7,364,827,740,293,1418,35,21,71,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020107_aid0001,aid0001,4/16/20,495,320,7,339,839,698,266,1412,70,43,79,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020108_aid0001,aid0001,4/17/20,546,312,7,450,806,691,293,1417,76,42,54,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020109_aid0001,aid0001,4/18/20,504,256,7,318,808,750,273,1408,37,22,68,267,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020110_aid0001,aid0001,4/19/20,455,257,2,423,583,389,208,1191,77,42,80,250,59,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020111_aid0001,aid0001,4/20/20,547,267,7,402,822,726,294,1434,60,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020112_aid0001,aid0001,4/21/20,378,209,3,262,617,406,167,1111,43,31,74,257,52,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020113_aid0001,aid0001,4/22/20,492,319,6,462,622,519,285,1110,75,46,72,252,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020114_aid0001,aid0001,4/23/20,53,,1,,69,41,,221,,,,113,2,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020115_aid0001,aid0001,4/24/20,494,320,7,339,839,697,266,1409,70,42,78,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020116_aid0001,aid0001,4/25/20,546,311,7,450,807,694,292,1416,76,42,54,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020117_aid0001,aid0001,4/26/20,317,132,7,106,607,612,119,927,28,,,230,77,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020118_aid0001,aid0001,4/27/20,519,322,7,424,834,650,274,1436,77,42,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020119_aid0001,aid0001,4/28/20,546,267,7,403,821,726,294,1433,59,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020120_aid0001,aid0001,4/29/20,492,296,7,304,821,735,259,1393,46,31,74,264,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020121_aid0001,aid0001,4/30/20,528,335,7,465,801,663,285,1419,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020122_aid0001,aid0001,5/1/20,519,242,7,363,825,739,294,1421,37,21,71,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020123_aid0001,aid0001,5/2/20,495,319,7,338,839,699,266,1411,70,42,78,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020124_aid0001,aid0001,5/3/20,545,312,7,450,807,692,291,1416,76,42,54,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020125_aid0001,aid0001,5/4/20,503,256,7,319,808,749,273,1409,37,21,67,266,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020126_aid0001,aid0001,5/5/20,301,129,6,122,719,492,127,927,49,10,18,171,71,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020127_aid0001,aid0001,5/6/20,546,268,7,404,821,727,294,1432,60,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020128_aid0001,aid0001,5/7/20,133,48,2,41,440,267,7,581,33,1,3,137,16,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020129_aid0001,aid0001,5/8/20,528,335,7,464,803,663,285,1419,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020130_aid0001,aid0001,5/9/20,519,243,7,361,824,739,294,1420,36,21,71,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020131_aid0001,aid0001,5/10/20,495,319,7,337,839,700,266,1411,70,42,79,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020132_aid0001,aid0001,5/11/20,545,311,7,450,807,691,290,1417,76,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020133_aid0001,aid0001,5/12/20,502,256,7,318,808,749,272,1410,37,21,68,267,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020134_aid0001,aid0001,5/13/20,473,300,7,416,597,469,272,1076,77,42,79,251,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020135_aid0001,aid0001,5/14/20,503,207,2,387,542,464,286,1205,60,40,57,247,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020136_aid0001,aid0001,5/15/20,492,296,7,303,822,735,259,1393,46,31,74,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020137_aid0001,aid0001,5/16/20,528,335,7,465,803,662,286,1419,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020138_aid0001,aid0001,5/17/20,519,243,7,362,823,737,293,1420,37,21,70,266,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020139_aid0001,aid0001,5/18/20,496,319,7,336,839,700,266,1411,70,42,79,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020140_aid0001,aid0001,5/19/20,511,307,6,450,673,594,290,1156,75,42,53,267,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020141_aid0001,aid0001,5/20/20,372,159,5,229,620,426,158,1105,22,21,67,252,42,1
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020142_aid0001,aid0001,5/21/20,474,300,7,415,597,469,272,1075,77,41,79,251,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020143_aid0001,aid0001,5/22/20,546,268,7,407,821,727,293,1433,60,41,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020144_aid0001,aid0001,5/23/20,492,297,7,301,822,735,259,1388,46,31,74,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020145_aid0001,aid0001,5/24/20,473,269,2,452,558,416,232,1200,76,46,74,244,67,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020146_aid0001,aid0001,5/25/20,519,243,7,363,824,738,293,1420,37,21,69,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020147_aid0001,aid0001,5/26/20,234,101,6,23,542,533,79,814,1,,,206,70,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020148_aid0001,aid0001,5/27/20,511,308,6,450,673,594,290,1157,74,42,53,266,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020149_aid0001,aid0001,5/28/20,503,255,7,318,813,749,273,1410,36,23,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020150_aid0001,aid0001,5/29/20,315,129,6,121,717,492,126,962,49,10,18,197,71,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020151_aid0001,aid0001,5/30/20,513,269,6,407,738,660,294,1233,60,42,56,267,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020152_aid0001,aid0001,5/31/20,492,297,7,301,822,734,260,1390,46,31,74,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020153_aid0001,aid0001,6/1/20,473,269,2,452,557,415,232,1203,76,46,74,244,68,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020154_aid0001,aid0001,6/2/20,366,130,6,208,644,448,167,1086,14,18,63,227,42,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020155_aid0001,aid0001,6/3/20,232,101,6,23,543,534,79,817,1,,,207,69,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020156_aid0001,aid0001,6/4/20,511,308,6,450,673,595,290,1159,74,42,53,266,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020157_aid0001,aid0001,6/5/20,503,253,7,318,813,747,273,1409,36,23,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2020158_aid0001,aid0001,6/6/20,473,300,6,413,593,469,272,1063,77,41,79,250,86,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015090_aid0001,aid0001,3/31/15,401,78,1,166,323,142,213,754,50,15,27,237,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015091_aid0001,aid0001,4/1/15,359,259,6,247,742,614,88,1109,36,30,36,266,71,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015092_aid0001,aid0001,4/2/15,566,310,7,373,867,763,318,1464,71,33,75,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015093_aid0001,aid0001,4/3/15,432,325,7,512,720,681,255,1051,63,53,103,254,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015094_aid0001,aid0001,4/4/15,462,219,7,241,815,660,247,1496,50,15,15,269,86,4
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015095_aid0001,aid0001,4/5/15,543,330,7,387,844,752,318,1413,80,46,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015096_aid0001,aid0001,4/6/15,346,244,7,308,745,578,134,1029,26,33,55,266,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015097_aid0001,aid0001,4/7/15,564,263,7,461,859,756,315,1516,64,27,59,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015098_aid0001,aid0001,4/8/15,534,348,7,446,805,722,318,1398,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015099_aid0001,aid0001,4/9/15,361,260,6,245,744,612,89,1100,35,30,37,268,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015100_aid0001,aid0001,4/10/15,565,310,7,377,866,760,318,1468,71,33,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015101_aid0001,aid0001,4/11/15,445,336,7,508,729,697,286,1111,63,53,103,256,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015102_aid0001,aid0001,4/12/15,451,206,7,233,806,632,216,1470,49,15,16,269,86,4
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015103_aid0001,aid0001,4/13/15,545,331,7,383,845,753,318,1410,80,46,95,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015104_aid0001,aid0001,4/14/15,345,245,7,307,746,575,137,1029,26,33,56,266,63,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015105_aid0001,aid0001,4/15/15,563,259,7,461,858,756,316,1518,64,27,57,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015106_aid0001,aid0001,4/16/15,533,348,7,443,809,722,318,1394,80,53,103,256,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015107_aid0001,aid0001,4/17/15,360,263,6,249,746,612,92,1091,34,30,38,264,71,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015108_aid0001,aid0001,4/18/15,565,308,7,382,867,759,318,1472,70,32,73,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015109_aid0001,aid0001,4/19/15,428,330,7,458,701,613,218,1077,62,50,100,253,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015110_aid0001,aid0001,4/20/15,420,200,7,227,806,606,158,1359,49,16,16,268,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015111_aid0001,aid0001,4/21/15,502,320,7,333,819,749,318,1348,75,39,87,243,84,7
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015112_aid0001,aid0001,4/22/15,281,125,1,135,617,366,47,738,19,12,22,261,46,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015113_aid0001,aid0001,4/23/15,564,261,7,460,860,756,316,1517,65,27,57,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015114_aid0001,aid0001,4/24/15,534,347,7,445,805,722,318,1400,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015115_aid0001,aid0001,4/25/15,360,260,6,248,745,613,89,1097,35,30,37,264,72,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015116_aid0001,aid0001,4/26/15,565,310,7,376,866,760,318,1467,70,33,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015117_aid0001,aid0001,4/27/15,442,334,7,512,727,694,278,1096,63,53,103,255,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015118_aid0001,aid0001,4/28/15,453,207,7,235,811,643,225,1478,49,15,16,269,86,4
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015119_aid0001,aid0001,4/29/15,544,330,7,385,843,753,318,1411,80,46,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015120_aid0001,aid0001,4/30/15,346,244,7,308,746,576,134,1026,26,33,56,265,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015121_aid0001,aid0001,5/1/15,564,261,7,460,859,757,314,1516,63,27,59,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015122_aid0001,aid0001,5/2/15,534,348,7,446,804,722,318,1399,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015123_aid0001,aid0001,5/3/15,360,259,6,247,745,613,89,1102,35,30,37,264,74,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015124_aid0001,aid0001,5/4/15,565,311,7,374,866,760,317,1465,71,33,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015125_aid0001,aid0001,5/5/15,435,330,7,512,726,689,267,1069,63,53,103,258,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015126_aid0001,aid0001,5/6/15,460,214,7,239,812,653,238,1489,49,15,16,269,86,4
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015127_aid0001,aid0001,5/7/15,543,330,7,386,845,752,318,1410,80,46,95,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015128_aid0001,aid0001,5/8/15,345,245,7,306,744,580,133,1028,26,33,55,267,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015129_aid0001,aid0001,5/9/15,564,262,7,459,860,756,314,1515,63,27,59,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015130_aid0001,aid0001,5/10/15,534,349,7,449,802,721,318,1400,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015131_aid0001,aid0001,5/11/15,362,259,6,247,743,615,88,1108,36,30,36,268,72,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015132_aid0001,aid0001,5/12/15,392,287,7,307,610,731,265,1108,28,30,69,111,71,7
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015134_aid0001,aid0001,5/14/15,253,9,,,253,4,28,491,32,,,235,79,
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015135_aid0001,aid0001,5/15/15,463,152,6,166,691,521,262,1157,54,9,15,253,86,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015136_aid0001,aid0001,5/16/15,344,245,7,305,744,578,133,1028,26,33,55,266,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015137_aid0001,aid0001,5/17/15,564,262,7,460,860,756,314,1515,63,27,59,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015138_aid0001,aid0001,5/18/15,534,350,7,449,800,723,318,1401,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015139_aid0001,aid0001,5/19/15,363,259,6,247,744,613,89,1112,36,30,36,267,74,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015140_aid0001,aid0001,5/20/15,566,310,7,375,866,762,317,1464,71,33,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015141_aid0001,aid0001,5/21/15,431,325,7,512,719,678,253,1047,63,53,103,255,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015142_aid0001,aid0001,5/22/15,463,218,7,243,815,664,251,1499,50,15,16,269,86,4
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015143_aid0001,aid0001,5/23/15,543,330,7,388,845,752,318,1411,80,46,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015144_aid0001,aid0001,5/24/15,345,245,7,305,744,580,133,1033,26,33,55,266,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015145_aid0001,aid0001,5/25/15,564,263,7,460,860,757,314,1515,63,26,58,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015146_aid0001,aid0001,5/26/15,533,350,7,449,801,721,318,1401,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015147_aid0001,aid0001,5/27/15,361,259,6,247,745,614,88,1109,36,30,37,266,71,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015148_aid0001,aid0001,5/28/15,565,310,7,374,867,762,317,1464,71,34,75,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015149_aid0001,aid0001,5/29/15,430,325,7,512,720,680,254,1048,62,53,103,257,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015150_aid0001,aid0001,5/30/15,462,218,7,243,815,663,250,1499,50,15,15,269,86,4
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015151_aid0001,aid0001,5/31/15,542,330,7,387,845,750,318,1411,80,47,95,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015152_aid0001,aid0001,6/1/15,345,245,7,307,744,580,133,1031,26,33,55,267,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015153_aid0001,aid0001,6/2/15,524,241,6,448,654,577,314,1206,62,27,59,247,86,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015154_aid0001,aid0001,6/3/15,500,350,7,449,705,640,318,1212,78,53,103,257,86,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015155_aid0001,aid0001,6/4/15,361,258,6,247,743,614,88,1109,36,30,36,267,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015156_aid0001,aid0001,6/5/15,565,310,7,374,867,762,318,1465,71,33,75,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015157_aid0001,aid0001,6/6/15,433,325,7,512,721,683,257,1052,63,53,103,258,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015158_aid0001,aid0001,6/7/15,462,218,7,240,816,662,248,1495,50,15,15,269,86,4
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015159_aid0001,aid0001,6/8/15,542,330,7,388,846,752,318,1412,80,46,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015160_aid0001,aid0001,6/9/15,344,244,7,307,743,578,133,1033,26,33,55,267,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015161_aid0001,aid0001,6/10/15,564,263,7,460,860,757,314,1515,63,27,58,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015162_aid0001,aid0001,6/11/15,534,350,7,449,803,719,318,1401,79,53,103,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015163_aid0001,aid0001,6/12/15,362,259,6,247,741,614,88,1108,36,30,36,266,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015164_aid0001,aid0001,6/13/15,565,310,7,375,866,761,317,1464,71,33,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015165_aid0001,aid0001,6/14/15,434,326,7,512,722,687,264,1063,63,53,103,257,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015166_aid0001,aid0001,6/15/15,461,217,7,241,812,652,240,1492,49,15,16,269,86,4
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015167_aid0001,aid0001,6/16/15,280,283,6,279,442,578,226,728,31,38,83,54,69,4
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015168_aid0001,aid0001,6/17/15,177,,,,211,,,287,,,,234,46,
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015169_aid0001,aid0001,6/18/15,507,239,7,412,803,710,243,1371,60,25,59,261,86,7
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015170_aid0001,aid0001,6/19/15,216,93,3,18,557,364,11,710,2,,3,225,14,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015171_aid0001,aid0001,6/20/15,359,259,6,247,744,613,89,1104,35,30,37,265,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015172_aid0001,aid0001,6/21/15,565,311,7,375,866,760,318,1465,71,33,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015173_aid0001,aid0001,6/22/15,440,333,7,512,727,691,274,1086,63,53,103,257,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2015174_aid0001,aid0001,6/23/15,456,209,7,238,810,650,230,1484,49,15,16,269,86,4
