File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL4CMDL_004_GPP_gpp_std_dev_doy2020085_aid0001,GPP_gpp_std_dev,aid0001,3/25/20,78886,0,0.8148,"(0.0,0.8148)",0.061,0.093,0.0087,0.0825,0.2062,0.0167,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020086_aid0001,GPP_gpp_std_dev,aid0001,3/26/20,78887,0,0.7571,"(0.0,0.7571)",0.0561,0.0816,0.0067,0.0825,0.2061,0.0169,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020087_aid0001,GPP_gpp_std_dev,aid0001,3/27/20,78887,0,0.7828,"(0.0,0.7828)",0.0489,0.0775,0.006,0.0698,0.1744,0.0097,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020088_aid0001,GPP_gpp_std_dev,aid0001,3/28/20,78887,0,0.8916,"(0.0,0.8916)",0.0416,0.0691,0.0048,0.0594,0.1486,0.0057,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020089_aid0001,GPP_gpp_std_dev,aid0001,3/29/20,78886,0,1.0775,"(0.0,1.0775)",0.0421,0.0755,0.0057,0.0577,0.1441,0.0064,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020090_aid0001,GPP_gpp_std_dev,aid0001,3/30/20,78884,0,0.9685,"(0.0,0.9685)",0.0449,0.0736,0.0054,0.067,0.1674,0.0077,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020091_aid0001,GPP_gpp_std_dev,aid0001,3/31/20,78885,0,1.0987,"(0.0,1.0987)",0.05,0.0816,0.0067,0.0708,0.177,0.0109,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020092_aid0001,GPP_gpp_std_dev,aid0001,4/1/20,78887,0,0.9671,"(0.0,0.9671)",0.0528,0.0819,0.0067,0.0781,0.1953,0.0121,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020093_aid0001,GPP_gpp_std_dev,aid0001,4/2/20,78887,0,0.6794,"(0.0,0.6794)",0.0482,0.0707,0.005,0.074,0.185,0.0118,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020094_aid0001,GPP_gpp_std_dev,aid0001,4/3/20,78887,0,0.6138,"(0.0,0.6138)",0.0487,0.073,0.0053,0.0719,0.1797,0.014,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020095_aid0001,GPP_gpp_std_dev,aid0001,4/4/20,78886,0,0.9707,"(0.0,0.9707)",0.0607,0.0883,0.0078,0.0903,0.2257,0.017,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020096_aid0001,GPP_gpp_std_dev,aid0001,4/5/20,78887,0,1.0531,"(0.0,1.0531)",0.066,0.0937,0.0088,0.0994,0.2485,0.0221,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020097_aid0001,GPP_gpp_std_dev,aid0001,4/6/20,78884,0,1.3497,"(0.0,1.3497)",0.0689,0.1038,0.0108,0.0944,0.2359,0.0197,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020098_aid0001,GPP_gpp_std_dev,aid0001,4/7/20,78885,0,1.4004,"(0.0,1.4004)",0.082,0.1315,0.0173,0.1123,0.2807,0.0172,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020099_aid0001,GPP_gpp_std_dev,aid0001,4/8/20,78884,0,1.0582,"(0.0,1.0582)",0.0783,0.1166,0.0136,0.1125,0.2813,0.0184,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020100_aid0001,GPP_gpp_std_dev,aid0001,4/9/20,78884,0,1.8101,"(0.0,1.8101)",0.0828,0.1259,0.0158,0.1173,0.2933,0.0194,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020101_aid0001,GPP_gpp_std_dev,aid0001,4/10/20,78885,0,1.3827,"(0.0,1.3827)",0.0832,0.129,0.0166,0.1141,0.2853,0.0191,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020102_aid0001,GPP_gpp_std_dev,aid0001,4/11/20,78882,0,1.2921,"(0.0,1.2921)",0.0899,0.1337,0.0179,0.1288,0.3219,0.0241,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020103_aid0001,GPP_gpp_std_dev,aid0001,4/12/20,78886,0,1.2096,"(0.0,1.2096)",0.0893,0.1312,0.0172,0.1292,0.3229,0.0248,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020104_aid0001,GPP_gpp_std_dev,aid0001,4/13/20,78886,0,1.6084,"(0.0,1.6084)",0.0809,0.1155,0.0133,0.1205,0.3013,0.0256,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020105_aid0001,GPP_gpp_std_dev,aid0001,4/14/20,78885,0,1.3982,"(0.0,1.3982)",0.0869,0.1251,0.0157,0.1306,0.3264,0.0365,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020106_aid0001,GPP_gpp_std_dev,aid0001,4/15/20,78887,0,2.2451,"(0.0,2.2451)",0.1054,0.1594,0.0254,0.1539,0.3846,0.0352,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020107_aid0001,GPP_gpp_std_dev,aid0001,4/16/20,78887,0,2.4238,"(0.0,2.4238)",0.1154,0.1712,0.0293,0.1748,0.4371,0.0366,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020108_aid0001,GPP_gpp_std_dev,aid0001,4/17/20,78887,0,2.0433,"(0.0,2.0433)",0.0966,0.1424,0.0203,0.1413,0.3532,0.0322,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020109_aid0001,GPP_gpp_std_dev,aid0001,4/18/20,78884,0,2.2333,"(0.0,2.2333)",0.1246,0.1917,0.0368,0.1819,0.4548,0.029,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020110_aid0001,GPP_gpp_std_dev,aid0001,4/19/20,78886,0,2.5314,"(0.0,2.5314)",0.1277,0.2105,0.0443,0.161,0.4025,0.0326,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020111_aid0001,GPP_gpp_std_dev,aid0001,4/20/20,78885,0,2.4484,"(0.0,2.4484)",0.1364,0.2305,0.0531,0.1549,0.3871,0.0325,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020112_aid0001,GPP_gpp_std_dev,aid0001,4/21/20,78883,0,2.0327,"(0.0,2.0327)",0.129,0.2267,0.0514,0.1369,0.3422,0.0319,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020113_aid0001,GPP_gpp_std_dev,aid0001,4/22/20,78885,0,2.007,"(0.0,2.007)",0.1452,0.2161,0.0467,0.2018,0.5044,0.0526,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020114_aid0001,GPP_gpp_std_dev,aid0001,4/23/20,78885,0,1.9977,"(0.0,1.9977)",0.1494,0.2103,0.0442,0.2256,0.5639,0.0609,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020115_aid0001,GPP_gpp_std_dev,aid0001,4/24/20,78886,0,1.9458,"(0.0,1.9458)",0.1593,0.2281,0.052,0.2389,0.5972,0.0582,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020116_aid0001,GPP_gpp_std_dev,aid0001,4/25/20,78887,0,1.8939,"(0.0,1.8939)",0.1487,0.2127,0.0453,0.2196,0.549,0.0565,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020117_aid0001,GPP_gpp_std_dev,aid0001,4/26/20,78884,0,2.1657,"(0.0,2.1657)",0.1406,0.2041,0.0417,0.204,0.5101,0.0583,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020118_aid0001,GPP_gpp_std_dev,aid0001,4/27/20,78886,0,2.0628,"(0.0,2.0628)",0.165,0.2337,0.0546,0.2403,0.6008,0.0668,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020119_aid0001,GPP_gpp_std_dev,aid0001,4/28/20,78886,0,2.1369,"(0.0,2.1369)",0.193,0.2649,0.0701,0.2981,0.7454,0.0748,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020120_aid0001,GPP_gpp_std_dev,aid0001,4/29/20,78887,0,2.1629,"(0.0,2.1629)",0.2141,0.2963,0.0878,0.3422,0.8555,0.0731,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020121_aid0001,GPP_gpp_std_dev,aid0001,4/30/20,78885,0,2.4625,"(0.0,2.4625)",0.2018,0.2593,0.0673,0.3212,0.803,0.1063,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020122_aid0001,GPP_gpp_std_dev,aid0001,5/1/20,78886,0,2.4698,"(0.0,2.4698)",0.1913,0.2551,0.0651,0.2873,0.718,0.0958,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020123_aid0001,GPP_gpp_std_dev,aid0001,5/2/20,78882,0,2.4653,"(0.0,2.4653)",0.2293,0.2897,0.0839,0.3724,0.9309,0.1099,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020124_aid0001,GPP_gpp_std_dev,aid0001,5/3/20,78883,0,2.4706,"(0.0,2.4706)",0.2395,0.2852,0.0813,0.4047,1.0115,0.1238,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020125_aid0001,GPP_gpp_std_dev,aid0001,5/4/20,78881,0,2.7042,"(0.0,2.7042)",0.2342,0.2926,0.0856,0.3665,0.9163,0.1224,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020126_aid0001,GPP_gpp_std_dev,aid0001,5/5/20,78884,0,2.7089,"(0.0,2.7089)",0.2736,0.316,0.0999,0.4618,1.1542,0.1557,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020127_aid0001,GPP_gpp_std_dev,aid0001,5/6/20,78882,0,2.4444,"(0.0,2.4444)",0.2929,0.3373,0.1138,0.5115,1.2786,0.1588,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020128_aid0001,GPP_gpp_std_dev,aid0001,5/7/20,78882,0,2.865,"(0.0,2.865)",0.283,0.3361,0.113,0.4761,1.1903,0.1509,0,0
SPL4CMDL_004_GPP_gpp_std_dev_doy2020129_aid0001,GPP_gpp_std_dev,aid0001,5/8/20,78884,0,3.2951,"(0.0,3.2951)",0.3251,0.3471,0.1205,0.5135,1.2726,0.2348,0,0.0071
SPL4CMDL_004_GPP_gpp_std_dev_doy2020130_aid0001,GPP_gpp_std_dev,aid0001,5/9/20,78883,0,3.4216,"(0.0,3.4216)",0.3492,0.3593,0.1291,0.5423,1.3501,0.2748,0,0.0036
SPL4CMDL_004_GPP_gpp_std_dev_doy2020131_aid0001,GPP_gpp_std_dev,aid0001,5/10/20,78885,0,3.3448,"(0.0,3.3448)",0.3761,0.3722,0.1386,0.5792,1.4255,0.3151,0,0.0149
SPL4CMDL_004_GPP_gpp_std_dev_doy2020132_aid0001,GPP_gpp_std_dev,aid0001,5/11/20,78884,0,3.2532,"(0.0,3.2532)",0.3928,0.3874,0.1501,0.613,1.4931,0.3299,0,0.0262
SPL4CMDL_004_GPP_gpp_std_dev_doy2020133_aid0001,GPP_gpp_std_dev,aid0001,5/12/20,78884,0,3.5332,"(0.0,3.5332)",0.3822,0.4041,0.1633,0.6154,1.5265,0.2823,0,0.0077
SPL4CMDL_004_GPP_gpp_std_dev_doy2020134_aid0001,GPP_gpp_std_dev,aid0001,5/13/20,78883,0,3.5634,"(0.0,3.5634)",0.3461,0.3882,0.1507,0.5438,1.3467,0.2257,0,0.0086
SPL4CMDL_004_GPP_gpp_std_dev_doy2020135_aid0001,GPP_gpp_std_dev,aid0001,5/14/20,78886,0,2.8599,"(0.0,2.8599)",0.2917,0.3087,0.0953,0.4598,1.1201,0.2098,0,0.0195
SPL4CMDL_004_GPP_gpp_std_dev_doy2020136_aid0001,GPP_gpp_std_dev,aid0001,5/15/20,78886,0,3.092,"(0.0,3.092)",0.345,0.362,0.131,0.5613,1.3675,0.2488,0,0.0229
SPL4CMDL_004_GPP_gpp_std_dev_doy2020137_aid0001,GPP_gpp_std_dev,aid0001,5/16/20,78884,0,3.2988,"(0.0,3.2988)",0.4114,0.3919,0.1536,0.6554,1.5222,0.3182,0,0.0773
SPL4CMDL_004_GPP_gpp_std_dev_doy2020138_aid0001,GPP_gpp_std_dev,aid0001,5/17/20,78886,0,3.0674,"(0.0,3.0674)",0.3514,0.3328,0.1107,0.5493,1.2619,0.2734,0,0.0741
SPL4CMDL_004_GPP_gpp_std_dev_doy2020139_aid0001,GPP_gpp_std_dev,aid0001,5/18/20,78887,0,3.4943,"(0.0,3.4943)",0.354,0.3538,0.1252,0.5561,1.2822,0.2514,0,0.0718
SPL4CMDL_004_GPP_gpp_std_dev_doy2020140_aid0001,GPP_gpp_std_dev,aid0001,5/19/20,78885,0,3.2511,"(0.0,3.2511)",0.3643,0.3472,0.1206,0.5645,1.301,0.2864,0,0.0733
SPL4CMDL_004_GPP_gpp_std_dev_doy2020141_aid0001,GPP_gpp_std_dev,aid0001,5/20/20,78885,0,3.0723,"(0.0,3.0723)",0.3973,0.3635,0.1322,0.6055,1.3733,0.3277,0,0.0934
SPL4CMDL_004_GPP_gpp_std_dev_doy2020142_aid0001,GPP_gpp_std_dev,aid0001,5/21/20,78886,0,2.8053,"(0.0,2.8053)",0.3309,0.3207,0.1028,0.4927,1.0905,0.2452,0,0.0941
SPL4CMDL_004_GPP_gpp_std_dev_doy2020143_aid0001,GPP_gpp_std_dev,aid0001,5/22/20,78886,0,3.4705,"(0.0,3.4705)",0.3421,0.3596,0.1293,0.5137,1.1621,0.225,0,0.0813
SPL4CMDL_004_GPP_gpp_std_dev_doy2020144_aid0001,GPP_gpp_std_dev,aid0001,5/23/20,78884,0,3.5005,"(0.0,3.5005)",0.4397,0.4123,0.17,0.6804,1.5531,0.3543,0,0.0985
SPL4CMDL_004_NEE_nee_mean_doy2015090_aid0001,NEE_nee_mean,aid0001,3/31/15,78887,-1.1235,2.1721,"(-1.1235,2.1721)",0.2842,0.3354,0.1125,0.4643,1.1213,0.157,-0.6288,0.0263
SPL4CMDL_004_NEE_nee_mean_doy2015091_aid0001,NEE_nee_mean,aid0001,4/1/15,78887,-0.8552,2.2138,"(-0.8552,2.2138)",0.3082,0.3595,0.1293,0.489,1.1828,0.1721,-0.6392,0.0264
SPL4CMDL_004_NEE_nee_mean_doy2015092_aid0001,NEE_nee_mean,aid0001,4/2/15,78887,-0.9568,2.1265,"(-0.9568,2.1265)",0.2662,0.2988,0.0893,0.4333,1.0465,0.1652,-0.588,0.0245
SPL4CMDL_004_NEE_nee_mean_doy2015093_aid0001,NEE_nee_mean,aid0001,4/3/15,78887,-1.1577,1.5748,"(-1.1577,1.5748)",0.231,0.2716,0.0737,0.3772,0.9123,0.1398,-0.5145,0.0204
SPL4CMDL_004_NEE_nee_mean_doy2015094_aid0001,NEE_nee_mean,aid0001,4/4/15,78887,-1.2107,1.4835,"(-1.2107,1.4835)",0.2074,0.2397,0.0575,0.346,0.837,0.1229,-0.4595,0.0187
SPL4CMDL_004_NEE_nee_mean_doy2015095_aid0001,NEE_nee_mean,aid0001,4/5/15,78887,-1.3913,1.3583,"(-1.3913,1.3583)",0.1901,0.2246,0.0505,0.3319,0.8034,0.1132,-0.4531,0.0176
SPL4CMDL_004_NEE_nee_mean_doy2015096_aid0001,NEE_nee_mean,aid0001,4/6/15,78887,-1.7684,1.409,"(-1.7684,1.409)",0.1743,0.2172,0.0472,0.314,0.7602,0.1025,-0.4287,0.0165
SPL4CMDL_004_NEE_nee_mean_doy2015097_aid0001,NEE_nee_mean,aid0001,4/7/15,78887,-1.7735,1.5113,"(-1.7735,1.5113)",0.1454,0.2755,0.0759,0.2861,0.7037,0.0683,-0.4095,0.0076
SPL4CMDL_004_NEE_nee_mean_doy2015098_aid0001,NEE_nee_mean,aid0001,4/8/15,78887,-2.3396,1.4773,"(-2.3396,1.4773)",0.1238,0.3144,0.0989,0.3002,0.7399,0.0788,-0.4327,0.007
SPL4CMDL_004_NEE_nee_mean_doy2015099_aid0001,NEE_nee_mean,aid0001,4/9/15,78887,-3.0548,1.3123,"(-3.0548,1.3123)",0.1099,0.3672,0.1348,0.3172,0.7845,0.0835,-0.4623,0.0053
SPL4CMDL_004_NEE_nee_mean_doy2015100_aid0001,NEE_nee_mean,aid0001,4/10/15,78887,-1.7749,1.7284,"(-1.7749,1.7284)",0.1498,0.363,0.1317,0.3582,0.8845,0.1052,-0.5196,0.0071
SPL4CMDL_004_NEE_nee_mean_doy2015101_aid0001,NEE_nee_mean,aid0001,4/11/15,78887,-1.6428,2.2774,"(-1.6428,2.2774)",0.2313,0.3512,0.1234,0.4164,1.0128,0.1735,-0.5772,0.0185
SPL4CMDL_004_NEE_nee_mean_doy2015102_aid0001,NEE_nee_mean,aid0001,4/12/15,78887,-1.5606,2.8903,"(-1.5606,2.8903)",0.2312,0.3292,0.1084,0.4099,0.9923,0.1907,-0.5605,0.0215
SPL4CMDL_004_NEE_nee_mean_doy2015103_aid0001,NEE_nee_mean,aid0001,4/13/15,78887,-1.595,1.5902,"(-1.595,1.5902)",0.18,0.335,0.1122,0.3892,0.956,0.1725,-0.5557,0.0112
SPL4CMDL_004_NEE_nee_mean_doy2015104_aid0001,NEE_nee_mean,aid0001,4/14/15,78887,-2.3126,1.7987,"(-2.3126,1.7987)",0.2251,0.3226,0.104,0.3793,0.9044,0.1801,-0.4965,0.0289
SPL4CMDL_004_NEE_nee_mean_doy2015105_aid0001,NEE_nee_mean,aid0001,4/15/15,78887,-1.7181,2.6871,"(-1.7181,2.6871)",0.1256,0.3726,0.1388,0.3076,0.7621,0.1162,-0.4502,0.0044
SPL4CMDL_004_NEE_nee_mean_doy2015106_aid0001,NEE_nee_mean,aid0001,4/16/15,78887,-1.9783,3.1252,"(-1.9783,3.1252)",0.118,0.3624,0.1314,0.2954,0.7337,0.1085,-0.4351,0.0032
SPL4CMDL_004_NEE_nee_mean_doy2015107_aid0001,NEE_nee_mean,aid0001,4/17/15,78887,-2.4448,2.4748,"(-2.4448,2.4748)",0.1707,0.4066,0.1653,0.3489,0.8605,0.1496,-0.5034,0.0079
SPL4CMDL_004_NEE_nee_mean_doy2015108_aid0001,NEE_nee_mean,aid0001,4/18/15,78887,-1.948,2.4936,"(-1.948,2.4936)",0.2132,0.4074,0.166,0.3887,0.9525,0.169,-0.551,0.0128
SPL4CMDL_004_NEE_nee_mean_doy2015109_aid0001,NEE_nee_mean,aid0001,4/19/15,78887,-3.1619,3.348,"(-3.1619,3.348)",0.134,0.4783,0.2287,0.3424,0.8486,0.1358,-0.502,0.0046
SPL4CMDL_004_NEE_nee_mean_doy2015110_aid0001,NEE_nee_mean,aid0001,4/20/15,78887,-1.9582,1.8046,"(-1.9582,1.8046)",0.1939,0.3755,0.141,0.4091,1.0095,0.1847,-0.5916,0.0088
SPL4CMDL_004_NEE_nee_mean_doy2015111_aid0001,NEE_nee_mean,aid0001,4/21/15,78887,-2.2293,2.8551,"(-2.2293,2.8551)",0.2435,0.4445,0.1976,0.4571,1.1208,0.2162,-0.6493,0.0146
SPL4CMDL_004_NEE_nee_mean_doy2015112_aid0001,NEE_nee_mean,aid0001,4/22/15,78887,-1.9581,2.7704,"(-1.9581,2.7704)",0.2295,0.4958,0.2459,0.4314,1.0607,0.184,-0.6178,0.0117
SPL4CMDL_004_NEE_nee_mean_doy2015113_aid0001,NEE_nee_mean,aid0001,4/23/15,78887,-2.2862,2.6218,"(-2.2862,2.6218)",0.1812,0.411,0.1689,0.3806,0.9407,0.1349,-0.553,0.0072
SPL4CMDL_004_NEE_nee_mean_doy2015114_aid0001,NEE_nee_mean,aid0001,4/24/15,78887,-1.9771,1.8433,"(-1.9771,1.8433)",0.1616,0.3675,0.135,0.3757,0.9272,0.1239,-0.5441,0.0077
SPL4CMDL_004_NEE_nee_mean_doy2015115_aid0001,NEE_nee_mean,aid0001,4/25/15,78887,-2.2328,2.127,"(-2.2328,2.127)",0.1097,0.3908,0.1527,0.3272,0.8104,0.1091,-0.4782,0.005
SPL4CMDL_004_NEE_nee_mean_doy2015116_aid0001,NEE_nee_mean,aid0001,4/26/15,78887,-2.1902,2.6247,"(-2.1902,2.6247)",0.0653,0.5063,0.2563,0.3557,0.8828,0.1187,-0.5234,0.004
SPL4CMDL_004_NEE_nee_mean_doy2015117_aid0001,NEE_nee_mean,aid0001,4/27/15,78887,-2.2612,3.14,"(-2.2612,3.14)",0.1367,0.4698,0.2207,0.4211,1.0419,0.167,-0.6138,0.0071
SPL4CMDL_004_NEE_nee_mean_doy2015118_aid0001,NEE_nee_mean,aid0001,4/28/15,78887,-2.4825,2.8511,"(-2.4825,2.8511)",0.1992,0.4697,0.2206,0.4468,1.1035,0.1973,-0.6478,0.0089
SPL4CMDL_004_NEE_nee_mean_doy2015119_aid0001,NEE_nee_mean,aid0001,4/29/15,78887,-1.7372,3.5343,"(-1.7372,3.5343)",0.3055,0.5316,0.2826,0.5117,1.2439,0.273,-0.7093,0.0232
SPL4CMDL_004_NEE_nee_mean_doy2015120_aid0001,NEE_nee_mean,aid0001,4/30/15,78887,-1.7957,4.2329,"(-1.7957,4.2329)",0.2952,0.5118,0.262,0.5002,1.212,0.2718,-0.6866,0.0255
SPL4CMDL_004_NEE_nee_mean_doy2015121_aid0001,NEE_nee_mean,aid0001,5/1/15,78887,-2.012,3.3306,"(-2.012,3.3306)",0.2085,0.4181,0.1748,0.4047,0.9962,0.2082,-0.581,0.0103
SPL4CMDL_004_NEE_nee_mean_doy2015122_aid0001,NEE_nee_mean,aid0001,5/2/15,78887,-2.2263,4.4501,"(-2.2263,4.4501)",0.2664,0.4403,0.1939,0.4426,1.0693,0.2438,-0.602,0.0248
SPL4CMDL_004_NEE_nee_mean_doy2015123_aid0001,NEE_nee_mean,aid0001,5/3/15,78887,-2.6559,3.0263,"(-2.6559,3.0263)",0.1902,0.4243,0.18,0.4126,1.0078,0.2106,-0.5797,0.0156
SPL4CMDL_004_NEE_nee_mean_doy2015124_aid0001,NEE_nee_mean,aid0001,5/4/15,78887,-2.2867,2.6048,"(-2.2867,2.6048)",0.1247,0.4207,0.177,0.3544,0.8778,0.1524,-0.518,0.0054
SPL4CMDL_004_NEE_nee_mean_doy2015125_aid0001,NEE_nee_mean,aid0001,5/5/15,78887,-3.433,2.9191,"(-3.433,2.9191)",0.1538,0.4871,0.2373,0.3858,0.9502,0.1658,-0.555,0.0095
SPL4CMDL_004_NEE_nee_mean_doy2015126_aid0001,NEE_nee_mean,aid0001,5/6/15,78887,-3.3263,4.7631,"(-3.3263,4.7631)",0.193,0.5916,0.35,0.43,1.0593,0.1861,-0.6189,0.0104
SPL4CMDL_004_NEE_nee_mean_doy2015127_aid0001,NEE_nee_mean,aid0001,5/7/15,78887,-3.5631,5.0254,"(-3.5631,5.0254)",0.1857,0.6171,0.3808,0.47,1.1631,0.1997,-0.6855,0.0078
SPL4CMDL_004_NEE_nee_mean_doy2015128_aid0001,NEE_nee_mean,aid0001,5/8/15,78887,-3.5341,1.6907,"(-3.5341,1.6907)",0.1171,0.5214,0.2718,0.4563,1.1548,0.1828,-0.7077,-0.0093
SPL4CMDL_004_NEE_nee_mean_doy2015129_aid0001,NEE_nee_mean,aid0001,5/9/15,78887,-4.1695,1.8314,"(-4.1695,1.8314)",-0.0767,0.6092,0.3711,0.3071,1.2311,0.047,-1.2336,-0.3093
SPL4CMDL_004_NEE_nee_mean_doy2015130_aid0001,NEE_nee_mean,aid0001,5/10/15,78887,-2.6957,2.1307,"(-2.6957,2.1307)",-0.0456,0.6203,0.3848,0.3523,1.3885,0.0461,-1.3765,-0.3394
SPL4CMDL_004_NEE_nee_mean_doy2015131_aid0001,NEE_nee_mean,aid0001,5/11/15,78887,-3.3225,2.4099,"(-3.3225,2.4099)",-0.0031,0.6028,0.3634,0.3973,1.492,0.0676,-1.4275,-0.3327
SPL4CMDL_004_NEE_nee_mean_doy2015132_aid0001,NEE_nee_mean,aid0001,5/12/15,78887,-3.9498,2.9761,"(-3.9498,2.9761)",0.0225,0.609,0.3709,0.4208,1.5378,0.0796,-1.4425,-0.3246
SPL4CMDL_004_NEE_nee_mean_doy2015133_aid0001,NEE_nee_mean,aid0001,5/13/15,78887,-3.5359,3.2336,"(-3.5359,3.2336)",0.1007,0.6416,0.4117,0.5083,1.6316,0.1532,-1.3642,-0.2407
SPL4CMDL_004_NEE_nee_mean_doy2015134_aid0001,NEE_nee_mean,aid0001,5/14/15,78887,-3.6872,3.3809,"(-3.6872,3.3809)",0.224,0.6713,0.4506,0.6461,1.6903,0.2599,-1.0944,-0.0501
SPL4CMDL_004_NEE_nee_mean_doy2015135_aid0001,NEE_nee_mean,aid0001,5/15/15,78887,-3.8486,3.7619,"(-3.8486,3.7619)",0.254,0.5864,0.3438,0.6164,1.5254,0.2744,-0.8999,0.0099
SPL4CMDL_004_NEE_nee_mean_doy2015136_aid0001,NEE_nee_mean,aid0001,5/16/15,78887,-2.9715,3.2791,"(-2.9715,3.2791)",0.1781,0.6598,0.4354,0.5431,1.4119,0.2221,-0.9049,-0.0361
SPL4CMDL_004_NEE_nee_mean_doy2015137_aid0001,NEE_nee_mean,aid0001,5/17/15,78887,-3.5212,4.2286,"(-3.5212,4.2286)",-0.3215,0.8525,0.7268,0.2222,1.755,-0.035,-2.3327,-0.7999
SPL4CMDL_004_NEE_nee_mean_doy2015138_aid0001,NEE_nee_mean,aid0001,5/18/15,78887,-3.6164,2.5528,"(-3.6164,2.5528)",-0.299,0.8301,0.689,0.2771,1.8675,-0.026,-2.392,-0.7906
SPL4CMDL_004_NEE_nee_mean_doy2015139_aid0001,NEE_nee_mean,aid0001,5/19/15,78887,-4.125,2.8836,"(-4.125,2.8836)",-0.0996,0.7473,0.5585,0.3994,1.7619,0.0409,-1.8721,-0.5093
SPL4CMDL_004_NEE_nee_mean_doy2015140_aid0001,NEE_nee_mean,aid0001,5/20/15,78887,-4.236,3.2109,"(-4.236,3.2109)",0.0368,0.6992,0.4888,0.513,1.8641,0.0976,-1.7414,-0.3888
SPL4CMDL_004_NEE_nee_mean_doy2015141_aid0001,NEE_nee_mean,aid0001,5/21/15,78887,-4.3038,3.4966,"(-4.3038,3.4966)",0.1549,0.6541,0.4279,0.5727,1.758,0.1755,-1.4027,-0.2175
SPL4CMDL_004_NEE_nee_mean_doy2015142_aid0001,NEE_nee_mean,aid0001,5/22/15,78887,-4.6561,3.3139,"(-4.6561,3.3139)",0.196,0.5909,0.3492,0.5525,1.5818,0.1795,-1.1631,-0.1339
SPL4CMDL_004_NEE_nee_mean_doy2015143_aid0001,NEE_nee_mean,aid0001,5/23/15,78887,-3.7415,3.6192,"(-3.7415,3.6192)",0.1752,0.6105,0.3727,0.5266,1.5911,0.1672,-1.2484,-0.1835
SPL4CMDL_004_NEE_nee_mean_doy2015144_aid0001,NEE_nee_mean,aid0001,5/24/15,78887,-3.4561,3.8165,"(-3.4561,3.8165)",0.2357,0.5441,0.2961,0.5427,1.4457,0.2063,-0.9624,-0.0594
SPL4CMDL_004_NEE_nee_mean_doy2015145_aid0001,NEE_nee_mean,aid0001,5/25/15,78887,-4.8981,4.1344,"(-4.8981,4.1344)",0.0445,0.6533,0.4268,0.3855,1.4197,0.0797,-1.3383,-0.3041
SPL4CMDL_004_NEE_nee_mean_doy2015146_aid0001,NEE_nee_mean,aid0001,5/26/15,78887,-3.7726,3.3389,"(-3.7726,3.3389)",-0.1119,0.6363,0.4049,0.2889,1.4869,0.0087,-1.7082,-0.5101
