File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL4CMDL_004_RH_rh_mean_doy2020086_aid0001,RH_rh_mean,aid0001,3/26/20,78887,0,1.4591,"(0.0,1.4591)",0.3082,0.2962,0.0877,0.5478,1.3229,0.2414,0,0.0248
SPL4CMDL_004_RH_rh_mean_doy2020087_aid0001,RH_rh_mean,aid0001,3/27/20,78887,0,1.9943,"(0.0,1.9943)",0.3239,0.3194,0.102,0.5679,1.3823,0.246,0,0.0235
SPL4CMDL_004_RH_rh_mean_doy2020088_aid0001,RH_rh_mean,aid0001,3/28/20,78887,0,2.1052,"(0.0,2.1052)",0.3246,0.332,0.1102,0.5649,1.383,0.2344,0,0.0192
SPL4CMDL_004_RH_rh_mean_doy2020089_aid0001,RH_rh_mean,aid0001,3/29/20,78887,0,2.1672,"(0.0,2.1672)",0.3076,0.3227,0.1042,0.5351,1.3125,0.2162,0,0.0167
SPL4CMDL_004_RH_rh_mean_doy2020090_aid0001,RH_rh_mean,aid0001,3/30/20,78887,0,2.2205,"(0.0,2.2205)",0.2926,0.3112,0.0968,0.5055,1.2399,0.2028,0,0.0158
SPL4CMDL_004_RH_rh_mean_doy2020091_aid0001,RH_rh_mean,aid0001,3/31/20,78887,0,3.2048,"(0.0,3.2048)",0.2887,0.3173,0.1007,0.4866,1.1921,0.1974,0,0.0162
SPL4CMDL_004_RH_rh_mean_doy2020092_aid0001,RH_rh_mean,aid0001,4/1/20,78887,0,2.7514,"(0.0,2.7514)",0.2838,0.3123,0.0975,0.4747,1.1608,0.1934,0,0.0171
SPL4CMDL_004_RH_rh_mean_doy2020093_aid0001,RH_rh_mean,aid0001,4/2/20,78887,0,2.1637,"(0.0,2.1637)",0.2793,0.3014,0.0908,0.4683,1.1436,0.1953,0,0.0181
SPL4CMDL_004_RH_rh_mean_doy2020094_aid0001,RH_rh_mean,aid0001,4/3/20,78887,0,2.1647,"(0.0,2.1647)",0.2757,0.288,0.0829,0.4633,1.1272,0.2031,0,0.0205
SPL4CMDL_004_RH_rh_mean_doy2020095_aid0001,RH_rh_mean,aid0001,4/4/20,78887,0,2.1655,"(0.0,2.1655)",0.2763,0.2781,0.0773,0.4725,1.1452,0.2097,0,0.0238
SPL4CMDL_004_RH_rh_mean_doy2020096_aid0001,RH_rh_mean,aid0001,4/5/20,78887,0,2.1662,"(0.0,2.1662)",0.2875,0.2838,0.0806,0.5043,1.219,0.2188,0,0.0264
SPL4CMDL_004_RH_rh_mean_doy2020097_aid0001,RH_rh_mean,aid0001,4/6/20,78887,0,2.1674,"(0.0,2.1674)",0.3008,0.2937,0.0863,0.529,1.2781,0.2306,0,0.0288
SPL4CMDL_004_RH_rh_mean_doy2020098_aid0001,RH_rh_mean,aid0001,4/7/20,78887,0,2.4374,"(0.0,2.4374)",0.3176,0.3149,0.0992,0.5481,1.3232,0.239,0,0.0309
SPL4CMDL_004_RH_rh_mean_doy2020099_aid0001,RH_rh_mean,aid0001,4/8/20,78887,0,2.2594,"(0.0,2.2594)",0.3269,0.3258,0.1062,0.5583,1.3471,0.2412,0,0.032
SPL4CMDL_004_RH_rh_mean_doy2020100_aid0001,RH_rh_mean,aid0001,4/9/20,78887,0,2.1696,"(0.0,2.1696)",0.3348,0.3338,0.1114,0.5669,1.3668,0.2428,0,0.0333
SPL4CMDL_004_RH_rh_mean_doy2020101_aid0001,RH_rh_mean,aid0001,4/10/20,78887,0,2.1704,"(0.0,2.1704)",0.3582,0.3692,0.1363,0.5854,1.4109,0.2461,0,0.035
SPL4CMDL_004_RH_rh_mean_doy2020102_aid0001,RH_rh_mean,aid0001,4/11/20,78887,0,2.1715,"(0.0,2.1715)",0.3511,0.3496,0.1223,0.5952,1.4337,0.2498,0,0.0358
SPL4CMDL_004_RH_rh_mean_doy2020103_aid0001,RH_rh_mean,aid0001,4/12/20,78887,0,1.8233,"(0.0,1.8233)",0.3397,0.3238,0.1049,0.5941,1.4279,0.2588,0,0.0376
SPL4CMDL_004_RH_rh_mean_doy2020104_aid0001,RH_rh_mean,aid0001,4/13/20,78887,0,1.7794,"(0.0,1.7794)",0.3414,0.3164,0.1001,0.5887,1.4075,0.2757,0,0.0421
SPL4CMDL_004_RH_rh_mean_doy2020105_aid0001,RH_rh_mean,aid0001,4/14/20,78887,0,1.8406,"(0.0,1.8406)",0.3764,0.3571,0.1275,0.623,1.4844,0.3027,0,0.0487
SPL4CMDL_004_RH_rh_mean_doy2020106_aid0001,RH_rh_mean,aid0001,4/15/20,78887,0,1.8447,"(0.0,1.8447)",0.4084,0.3795,0.1441,0.6728,1.5913,0.3338,0,0.0586
SPL4CMDL_004_RH_rh_mean_doy2020107_aid0001,RH_rh_mean,aid0001,4/16/20,78887,0,1.731,"(0.0,1.731)",0.4374,0.3872,0.1499,0.7242,1.7047,0.3772,0,0.0682
SPL4CMDL_004_RH_rh_mean_doy2020108_aid0001,RH_rh_mean,aid0001,4/17/20,78887,0,2.0779,"(0.0,2.0779)",0.4797,0.4272,0.1825,0.7859,1.8518,0.4183,0,0.0735
SPL4CMDL_004_RH_rh_mean_doy2020109_aid0001,RH_rh_mean,aid0001,4/18/20,78887,0,2.2002,"(0.0,2.2002)",0.5041,0.4487,0.2013,0.8381,1.958,0.4391,0,0.0689
SPL4CMDL_004_RH_rh_mean_doy2020110_aid0001,RH_rh_mean,aid0001,4/19/20,78887,0,2.3625,"(0.0,2.3625)",0.5093,0.4573,0.2091,0.8449,2.0107,0.4492,0,0.0648
SPL4CMDL_004_RH_rh_mean_doy2020111_aid0001,RH_rh_mean,aid0001,4/20/20,78887,0,3.0623,"(0.0,3.0623)",0.5272,0.4981,0.2481,0.859,2.0487,0.4396,0,0.0654
SPL4CMDL_004_RH_rh_mean_doy2020112_aid0001,RH_rh_mean,aid0001,4/21/20,78887,0,3.814,"(0.0,3.814)",0.536,0.5374,0.2888,0.8434,2.0074,0.4298,0,0.0672
SPL4CMDL_004_RH_rh_mean_doy2020113_aid0001,RH_rh_mean,aid0001,4/22/20,78887,0,3.532,"(0.0,3.532)",0.546,0.5554,0.3084,0.8493,2.0138,0.4113,0,0.0727
SPL4CMDL_004_RH_rh_mean_doy2020114_aid0001,RH_rh_mean,aid0001,4/23/20,78887,0,3.2714,"(0.0,3.2714)",0.5607,0.5679,0.3225,0.8719,2.0614,0.413,0,0.0787
SPL4CMDL_004_RH_rh_mean_doy2020115_aid0001,RH_rh_mean,aid0001,4/24/20,78887,0,3.7234,"(0.0,3.7234)",0.5711,0.5813,0.3379,0.8919,2.1097,0.4147,0,0.08
SPL4CMDL_004_RH_rh_mean_doy2020116_aid0001,RH_rh_mean,aid0001,4/25/20,78887,0,3.5421,"(0.0,3.5421)",0.5737,0.6056,0.3667,0.8782,2.0795,0.3983,0,0.0773
SPL4CMDL_004_RH_rh_mean_doy2020117_aid0001,RH_rh_mean,aid0001,4/26/20,78887,0,3.6937,"(0.0,3.6937)",0.5665,0.6239,0.3893,0.8306,1.9613,0.3802,0,0.0768
SPL4CMDL_004_RH_rh_mean_doy2020118_aid0001,RH_rh_mean,aid0001,4/27/20,78887,0,4.2063,"(0.0,4.2063)",0.5644,0.6031,0.3637,0.8386,1.981,0.3997,0,0.0768
SPL4CMDL_004_RH_rh_mean_doy2020119_aid0001,RH_rh_mean,aid0001,4/28/20,78887,0,4.4214,"(0.0,4.4214)",0.5987,0.6453,0.4164,0.8908,2.1002,0.404,0,0.0846
SPL4CMDL_004_RH_rh_mean_doy2020120_aid0001,RH_rh_mean,aid0001,4/29/20,78887,0,4.5908,"(0.0,4.5908)",0.6694,0.7497,0.562,0.9284,2.1616,0.4378,0,0.1061
SPL4CMDL_004_RH_rh_mean_doy2020121_aid0001,RH_rh_mean,aid0001,4/30/20,78887,0,5.5709,"(0.0,5.5709)",0.7384,0.8708,0.7583,0.9474,2.1836,0.4613,0,0.1232
SPL4CMDL_004_RH_rh_mean_doy2020122_aid0001,RH_rh_mean,aid0001,5/1/20,78887,0,6.4919,"(0.0,6.4919)",0.7148,0.8029,0.6446,0.964,2.2146,0.473,0,0.1302
SPL4CMDL_004_RH_rh_mean_doy2020123_aid0001,RH_rh_mean,aid0001,5/2/20,78887,0,4.0978,"(0.0,4.0978)",0.7104,0.7265,0.5277,0.9872,2.239,0.5067,0,0.1527
SPL4CMDL_004_RH_rh_mean_doy2020124_aid0001,RH_rh_mean,aid0001,5/3/20,78887,0,4.7063,"(0.0,4.7063)",0.7433,0.7607,0.5786,1.0069,2.2221,0.5301,0,0.1966
SPL4CMDL_004_RH_rh_mean_doy2020125_aid0001,RH_rh_mean,aid0001,5/4/20,78887,0,4.297,"(0.0,4.297)",0.7592,0.7416,0.5499,1.0287,2.2339,0.5418,0,0.2251
SPL4CMDL_004_RH_rh_mean_doy2020126_aid0001,RH_rh_mean,aid0001,5/5/20,78887,0,4.6203,"(0.0,4.6203)",0.8042,0.7864,0.6184,1.0801,2.3393,0.5801,0,0.2403
SPL4CMDL_004_RH_rh_mean_doy2020127_aid0001,RH_rh_mean,aid0001,5/6/20,78887,0,4.9166,"(0.0,4.9166)",0.8649,0.8535,0.7285,1.1414,2.4609,0.6141,0,0.2617
SPL4CMDL_004_RH_rh_mean_doy2020128_aid0001,RH_rh_mean,aid0001,5/7/20,78887,0,5.2065,"(0.0,5.2065)",0.9128,0.8956,0.802,1.1988,2.5597,0.6496,0,0.2915
SPL4CMDL_004_RH_rh_mean_doy2020129_aid0001,RH_rh_mean,aid0001,5/8/20,78887,0,4.5174,"(0.0,4.5174)",0.92,0.8232,0.6776,1.235,2.5598,0.6883,0,0.3515
SPL4CMDL_004_RH_rh_mean_doy2020130_aid0001,RH_rh_mean,aid0001,5/9/20,78887,0,3.7236,"(0.0,3.7236)",0.8944,0.7357,0.5412,1.2724,2.6292,0.7083,0,0.3678
SPL4CMDL_004_RH_rh_mean_doy2020131_aid0001,RH_rh_mean,aid0001,5/10/20,78887,0,4.2666,"(0.0,4.2666)",0.8629,0.6565,0.431,1.3328,2.795,0.7164,0,0.3574
SPL4CMDL_004_RH_rh_mean_doy2020132_aid0001,RH_rh_mean,aid0001,5/11/20,78887,0,5.1118,"(0.0,5.1118)",0.9009,0.6737,0.4538,1.3786,2.8672,0.7474,0,0.3796
SPL4CMDL_004_RH_rh_mean_doy2020133_aid0001,RH_rh_mean,aid0001,5/12/20,78887,0,4.7145,"(0.0,4.7145)",0.9832,0.7478,0.5591,1.4588,2.992,0.7823,0,0.4366
SPL4CMDL_004_RH_rh_mean_doy2020134_aid0001,RH_rh_mean,aid0001,5/13/20,78887,0,4.1264,"(0.0,4.1264)",1.0157,0.812,0.6593,1.4608,3.0035,0.7773,0,0.4322
SPL4CMDL_004_RH_rh_mean_doy2020135_aid0001,RH_rh_mean,aid0001,5/14/20,78887,0,3.708,"(0.0,3.708)",0.9279,0.741,0.5491,1.3111,2.7138,0.7462,0,0.3757
SPL4CMDL_004_RH_rh_mean_doy2020136_aid0001,RH_rh_mean,aid0001,5/15/20,78887,0,3.7491,"(0.0,3.7491)",0.8852,0.658,0.433,1.3024,2.6925,0.7363,0,0.3752
SPL4CMDL_004_RH_rh_mean_doy2020137_aid0001,RH_rh_mean,aid0001,5/16/20,78887,0,4.5827,"(0.0,4.5827)",1.0429,0.8387,0.7034,1.5501,3.2591,0.7631,0,0.4103
SPL4CMDL_004_RH_rh_mean_doy2020138_aid0001,RH_rh_mean,aid0001,5/17/20,78887,0,6.1565,"(0.0,6.1565)",1.1333,1.0213,1.0431,1.5681,3.2792,0.7655,0,0.4272
SPL4CMDL_004_RH_rh_mean_doy2020139_aid0001,RH_rh_mean,aid0001,5/18/20,78887,0,7.1234,"(0.0,7.1234)",1.1405,1.0492,1.1009,1.5479,3.2024,0.7769,0,0.445
SPL4CMDL_004_RH_rh_mean_doy2020140_aid0001,RH_rh_mean,aid0001,5/19/20,78887,0,7.5437,"(0.0,7.5437)",1.2103,1.1152,1.2436,1.6274,3.3514,0.7996,0,0.478
SPL4CMDL_004_RH_rh_mean_doy2020141_aid0001,RH_rh_mean,aid0001,5/20/20,78887,0,7.8983,"(0.0,7.8983)",1.2627,1.1406,1.3011,1.7021,3.4943,0.8437,0,0.5072
SPL4CMDL_004_RH_rh_mean_doy2020142_aid0001,RH_rh_mean,aid0001,5/21/20,78887,0,7.8685,"(0.0,7.8685)",1.2441,1.0542,1.1113,1.6859,3.3726,0.8868,0,0.5613
SPL4CMDL_004_RH_rh_mean_doy2020143_aid0001,RH_rh_mean,aid0001,5/22/20,78887,0,7.6112,"(0.0,7.6112)",1.2138,0.9864,0.973,1.6953,3.3627,0.9382,0,0.5835
SPL4CMDL_004_RH_rh_mean_doy2020144_aid0001,RH_rh_mean,aid0001,5/23/20,78887,0,8.7951,"(0.0,8.7951)",1.3071,1.036,1.0732,1.8339,3.7109,1.0332,0,0.5825
SPL4CMDL_004_RH_rh_mean_doy2020145_aid0001,RH_rh_mean,aid0001,5/24/20,78887,0.0001,7.3152,"(0.0001,7.3152)",1.4614,1.1163,1.2461,2.1564,4.5157,1.1659,0.0001,0.5836
SPL4CMDL_004_RH_rh_mean_doy2020146_aid0001,RH_rh_mean,aid0001,5/25/20,78887,0.0001,6.6609,"(0.0001,6.6609)",1.4958,1.1821,1.3975,2.0579,4.2454,1.1563,0.0001,0.5994
SPL4CMDL_004_RH_rh_mean_doy2020147_aid0001,RH_rh_mean,aid0001,5/26/20,78887,0.0001,7.1836,"(0.0001,7.1836)",1.4839,1.1869,1.4086,1.9492,3.9441,1.1485,0.0001,0.6191
SPL4CMDL_004_RH_rh_mean_doy2020148_aid0001,RH_rh_mean,aid0001,5/27/20,78887,0.0001,7.1077,"(0.0001,7.1077)",1.4021,1.0375,1.0764,1.9249,3.8698,1.1521,0.0001,0.6281
SPL4CMDL_004_RH_rh_mean_doy2020149_aid0001,RH_rh_mean,aid0001,5/28/20,78887,0.0001,5.6006,"(0.0001,5.6006)",1.3934,0.9477,0.8981,2.0147,4.0834,1.1994,0.0001,0.6354
SPL4CMDL_004_RH_rh_mean_doy2020150_aid0001,RH_rh_mean,aid0001,5/29/20,78887,0.0001,5.4268,"(0.0001,5.4268)",1.5044,1.0338,1.0687,2.159,4.4149,1.2964,0.0001,0.6548
SPL4CMDL_004_RH_rh_mean_doy2020151_aid0001,RH_rh_mean,aid0001,5/30/20,78887,0.0002,5.9495,"(0.0002,5.9495)",1.6621,1.1372,1.2932,2.3928,4.9418,1.4627,0.0002,0.6918
SPL4CMDL_004_RH_rh_mean_doy2020152_aid0001,RH_rh_mean,aid0001,5/31/20,78887,0.0002,6.6539,"(0.0002,6.6539)",1.7546,1.2619,1.5925,2.5195,5.2228,1.502,0.0002,0.7163
SPL4CMDL_004_RH_rh_std_dev_doy2015090_aid0001,RH_rh_std_dev,aid0001,3/31/15,78874,0,0.7452,"(0.0,0.7452)",0.0698,0.0769,0.0059,0.1072,0.2611,0.0486,0,0.0046
SPL4CMDL_004_RH_rh_std_dev_doy2015091_aid0001,RH_rh_std_dev,aid0001,4/1/15,78882,0,0.8651,"(0.0,0.8651)",0.0682,0.0742,0.0055,0.1052,0.2561,0.0487,0,0.0046
SPL4CMDL_004_RH_rh_std_dev_doy2015092_aid0001,RH_rh_std_dev,aid0001,4/2/15,78875,0,0.723,"(0.0,0.723)",0.0634,0.0689,0.0047,0.0969,0.2356,0.0458,0,0.0043
SPL4CMDL_004_RH_rh_std_dev_doy2015093_aid0001,RH_rh_std_dev,aid0001,4/3/15,78873,0,0.5491,"(0.0,0.5491)",0.0584,0.0654,0.0043,0.0875,0.2127,0.0403,0,0.004
SPL4CMDL_004_RH_rh_std_dev_doy2015094_aid0001,RH_rh_std_dev,aid0001,4/4/15,78877,0,0.4696,"(0.0,0.4696)",0.0553,0.0635,0.004,0.0822,0.1996,0.036,0,0.0039
SPL4CMDL_004_RH_rh_std_dev_doy2015095_aid0001,RH_rh_std_dev,aid0001,4/5/15,78876,0,0.4702,"(0.0,0.4702)",0.0537,0.0624,0.0039,0.0793,0.1927,0.0342,0,0.0038
SPL4CMDL_004_RH_rh_std_dev_doy2015096_aid0001,RH_rh_std_dev,aid0001,4/6/15,78876,0,0.485,"(0.0,0.485)",0.0543,0.0629,0.004,0.0802,0.1949,0.0346,0,0.0038
SPL4CMDL_004_RH_rh_std_dev_doy2015097_aid0001,RH_rh_std_dev,aid0001,4/7/15,78878,0,0.4771,"(0.0,0.4771)",0.0588,0.0653,0.0043,0.0889,0.2164,0.0396,0,0.0039
SPL4CMDL_004_RH_rh_std_dev_doy2015098_aid0001,RH_rh_std_dev,aid0001,4/8/15,78881,0,0.5623,"(0.0,0.5623)",0.0641,0.068,0.0046,0.0991,0.241,0.0466,0,0.0045
SPL4CMDL_004_RH_rh_std_dev_doy2015099_aid0001,RH_rh_std_dev,aid0001,4/9/15,78880,0,0.6178,"(0.0,0.6178)",0.0702,0.0732,0.0054,0.1091,0.2647,0.0528,0,0.0053
SPL4CMDL_004_RH_rh_std_dev_doy2015100_aid0001,RH_rh_std_dev,aid0001,4/10/15,78876,0,0.728,"(0.0,0.728)",0.0779,0.0801,0.0064,0.12,0.2906,0.0614,0,0.0062
SPL4CMDL_004_RH_rh_std_dev_doy2015101_aid0001,RH_rh_std_dev,aid0001,4/11/15,78879,0,0.9109,"(0.0,0.9109)",0.0841,0.0842,0.0071,0.1278,0.3083,0.0697,0,0.0074
SPL4CMDL_004_RH_rh_std_dev_doy2015102_aid0001,RH_rh_std_dev,aid0001,4/12/15,78880,0,1.2714,"(0.0,1.2714)",0.0834,0.0827,0.0068,0.1243,0.2983,0.0712,0,0.0082
SPL4CMDL_004_RH_rh_std_dev_doy2015103_aid0001,RH_rh_std_dev,aid0001,4/13/15,78882,0,0.9543,"(0.0,0.9543)",0.0796,0.0766,0.0059,0.1201,0.2875,0.0682,0,0.0085
SPL4CMDL_004_RH_rh_std_dev_doy2015104_aid0001,RH_rh_std_dev,aid0001,4/14/15,78882,0,0.9678,"(0.0,0.9678)",0.078,0.0772,0.006,0.118,0.2827,0.0637,0,0.0082
SPL4CMDL_004_RH_rh_std_dev_doy2015105_aid0001,RH_rh_std_dev,aid0001,4/15/15,78875,0,1.2665,"(0.0,1.2665)",0.0813,0.0836,0.007,0.1221,0.2931,0.064,0,0.0081
SPL4CMDL_004_RH_rh_std_dev_doy2015106_aid0001,RH_rh_std_dev,aid0001,4/16/15,78880,0,1.2978,"(0.0,1.2978)",0.0869,0.0887,0.0079,0.1311,0.3148,0.0687,0,0.0086
SPL4CMDL_004_RH_rh_std_dev_doy2015107_aid0001,RH_rh_std_dev,aid0001,4/17/15,78877,0,1.4871,"(0.0,1.4871)",0.0925,0.0946,0.009,0.137,0.3283,0.0739,0,0.0095
SPL4CMDL_004_RH_rh_std_dev_doy2015108_aid0001,RH_rh_std_dev,aid0001,4/18/15,78879,0,1.2292,"(0.0,1.2292)",0.093,0.0917,0.0084,0.14,0.3347,0.0766,0,0.0102
SPL4CMDL_004_RH_rh_std_dev_doy2015109_aid0001,RH_rh_std_dev,aid0001,4/19/15,78878,0,1.1786,"(0.0,1.1786)",0.0939,0.0893,0.008,0.1436,0.342,0.0801,0,0.0112
SPL4CMDL_004_RH_rh_std_dev_doy2015110_aid0001,RH_rh_std_dev,aid0001,4/20/15,78877,0,0.8485,"(0.0,0.8485)",0.0997,0.0917,0.0084,0.1517,0.359,0.0886,0,0.0134
SPL4CMDL_004_RH_rh_std_dev_doy2015111_aid0001,RH_rh_std_dev,aid0001,4/21/15,78872,0,1.03,"(0.0,1.03)",0.1046,0.0982,0.0096,0.1568,0.369,0.0915,0,0.0154
SPL4CMDL_004_RH_rh_std_dev_doy2015112_aid0001,RH_rh_std_dev,aid0001,4/22/15,78876,0,1.0519,"(0.0,1.0519)",0.101,0.0965,0.0093,0.1509,0.3556,0.0864,0,0.0145
SPL4CMDL_004_RH_rh_std_dev_doy2015113_aid0001,RH_rh_std_dev,aid0001,4/23/15,78872,0,0.7375,"(0.0,0.7375)",0.0944,0.0872,0.0076,0.1439,0.3388,0.0815,0,0.014
SPL4CMDL_004_RH_rh_std_dev_doy2015114_aid0001,RH_rh_std_dev,aid0001,4/24/15,78879,0,0.7181,"(0.0,0.7181)",0.0885,0.0808,0.0065,0.1362,0.3191,0.0755,0,0.0141
SPL4CMDL_004_RH_rh_std_dev_doy2015115_aid0001,RH_rh_std_dev,aid0001,4/25/15,78877,0,1.0444,"(0.0,1.0444)",0.0889,0.0805,0.0065,0.1339,0.3115,0.0771,0,0.0154
SPL4CMDL_004_RH_rh_std_dev_doy2015116_aid0001,RH_rh_std_dev,aid0001,4/26/15,78879,0,1.2496,"(0.0,1.2496)",0.0968,0.0859,0.0074,0.1457,0.3376,0.0861,0,0.0178
SPL4CMDL_004_RH_rh_std_dev_doy2015117_aid0001,RH_rh_std_dev,aid0001,4/27/15,78874,0,1.2207,"(0.0,1.2207)",0.1075,0.0929,0.0086,0.161,0.3703,0.0979,0,0.0213
SPL4CMDL_004_RH_rh_std_dev_doy2015118_aid0001,RH_rh_std_dev,aid0001,4/28/15,78876,0,1.1382,"(0.0,1.1382)",0.1254,0.1116,0.0125,0.1851,0.4234,0.111,0,0.0262
SPL4CMDL_004_RH_rh_std_dev_doy2015119_aid0001,RH_rh_std_dev,aid0001,4/29/15,78879,0,1.7072,"(0.0,1.7072)",0.1379,0.1284,0.0165,0.1977,0.4479,0.1158,0,0.0309
SPL4CMDL_004_RH_rh_std_dev_doy2015120_aid0001,RH_rh_std_dev,aid0001,4/30/15,78881,0,1.884,"(0.0,1.884)",0.1338,0.1225,0.015,0.1923,0.4313,0.1132,0,0.033
SPL4CMDL_004_RH_rh_std_dev_doy2015121_aid0001,RH_rh_std_dev,aid0001,5/1/15,78874,0,1.668,"(0.0,1.668)",0.1313,0.1163,0.0135,0.1904,0.4234,0.1117,0,0.0351
SPL4CMDL_004_RH_rh_std_dev_doy2015122_aid0001,RH_rh_std_dev,aid0001,5/2/15,78877,0,1.8675,"(0.0,1.8675)",0.1281,0.1148,0.0132,0.1826,0.4022,0.1081,0,0.0361
SPL4CMDL_004_RH_rh_std_dev_doy2015123_aid0001,RH_rh_std_dev,aid0001,5/3/15,78878,0,1.5103,"(0.0,1.5103)",0.1191,0.101,0.0102,0.1716,0.3759,0.1051,0,0.0352
SPL4CMDL_004_RH_rh_std_dev_doy2015124_aid0001,RH_rh_std_dev,aid0001,5/4/15,78876,0,1.2257,"(0.0,1.2257)",0.1143,0.0956,0.0091,0.1671,0.3709,0.1019,0,0.0312
SPL4CMDL_004_RH_rh_std_dev_doy2015125_aid0001,RH_rh_std_dev,aid0001,5/5/15,78874,0,1.4402,"(0.0,1.4402)",0.1185,0.1024,0.0105,0.1721,0.3843,0.1043,0,0.0306
SPL4CMDL_004_RH_rh_std_dev_doy2015126_aid0001,RH_rh_std_dev,aid0001,5/6/15,78876,0,1.8656,"(0.0,1.8656)",0.1223,0.108,0.0117,0.1745,0.3858,0.1082,0,0.0336
SPL4CMDL_004_RH_rh_std_dev_doy2015127_aid0001,RH_rh_std_dev,aid0001,5/7/15,78884,0,1.6092,"(0.0,1.6092)",0.1261,0.1055,0.0111,0.1806,0.3911,0.1125,0,0.0403
SPL4CMDL_004_RH_rh_std_dev_doy2015128_aid0001,RH_rh_std_dev,aid0001,5/8/15,78881,0,0.874,"(0.0,0.874)",0.1293,0.0994,0.0099,0.1877,0.401,0.1187,0,0.0455
SPL4CMDL_004_RH_rh_std_dev_doy2015129_aid0001,RH_rh_std_dev,aid0001,5/9/15,78873,0,1.0806,"(0.0,1.0806)",0.1443,0.1131,0.0128,0.208,0.4432,0.1297,0,0.0512
SPL4CMDL_004_RH_rh_std_dev_doy2015130_aid0001,RH_rh_std_dev,aid0001,5/10/15,78879,0,1.143,"(0.0,1.143)",0.1594,0.1257,0.0158,0.2304,0.4889,0.1409,0,0.0581
SPL4CMDL_004_RH_rh_std_dev_doy2015131_aid0001,RH_rh_std_dev,aid0001,5/11/15,78878,0,1.2252,"(0.0,1.2252)",0.1734,0.1338,0.0179,0.2495,0.5241,0.1538,0,0.0664
SPL4CMDL_004_RH_rh_std_dev_doy2015132_aid0001,RH_rh_std_dev,aid0001,5/12/15,78880,0,1.2648,"(0.0,1.2648)",0.1872,0.1424,0.0203,0.2713,0.5717,0.167,0,0.071
SPL4CMDL_004_RH_rh_std_dev_doy2015133_aid0001,RH_rh_std_dev,aid0001,5/13/15,78876,0,1.2625,"(0.0,1.2625)",0.2018,0.1486,0.0221,0.2937,0.6159,0.1813,0,0.0789
SPL4CMDL_004_RH_rh_std_dev_doy2015134_aid0001,RH_rh_std_dev,aid0001,5/14/15,78877,0,1.2912,"(0.0,1.2912)",0.212,0.1567,0.0246,0.3111,0.6534,0.1873,0,0.0829
SPL4CMDL_004_RH_rh_std_dev_doy2015135_aid0001,RH_rh_std_dev,aid0001,5/15/15,78878,0,1.3205,"(0.0,1.3205)",0.2159,0.1626,0.0264,0.3219,0.6855,0.1897,0,0.0794
SPL4CMDL_004_RH_rh_std_dev_doy2015136_aid0001,RH_rh_std_dev,aid0001,5/16/15,78879,0,1.5679,"(0.0,1.5679)",0.1979,0.1573,0.0247,0.2916,0.6242,0.1667,0,0.0699
SPL4CMDL_004_RH_rh_std_dev_doy2015137_aid0001,RH_rh_std_dev,aid0001,5/17/15,78877,0,1.2377,"(0.0,1.2377)",0.1825,0.1452,0.0211,0.2596,0.5448,0.1524,0,0.0694
SPL4CMDL_004_RH_rh_std_dev_doy2015138_aid0001,RH_rh_std_dev,aid0001,5/18/15,78877,0,1.3448,"(0.0,1.3448)",0.2157,0.1652,0.0273,0.3057,0.6301,0.1811,0,0.0894
SPL4CMDL_004_RH_rh_std_dev_doy2015139_aid0001,RH_rh_std_dev,aid0001,5/19/15,78874,0,1.3863,"(0.0,1.3863)",0.2486,0.1794,0.0322,0.3579,0.7385,0.2192,0,0.1041
SPL4CMDL_004_RH_rh_std_dev_doy2015140_aid0001,RH_rh_std_dev,aid0001,5/20/15,78878,0,1.4571,"(0.0,1.4571)",0.2647,0.1879,0.0353,0.3842,0.7937,0.2359,0,0.1113
SPL4CMDL_004_RH_rh_std_dev_doy2015141_aid0001,RH_rh_std_dev,aid0001,5/21/15,78872,0,1.5264,"(0.0,1.5264)",0.2799,0.1983,0.0393,0.4048,0.8328,0.2478,0,0.1192
SPL4CMDL_004_RH_rh_std_dev_doy2015142_aid0001,RH_rh_std_dev,aid0001,5/22/15,78879,0,1.8067,"(0.0,1.8067)",0.2949,0.2102,0.0442,0.43,0.8943,0.2635,0,0.1204
SPL4CMDL_004_RH_rh_std_dev_doy2015143_aid0001,RH_rh_std_dev,aid0001,5/23/15,78877,0,2.1246,"(0.0,2.1246)",0.3004,0.2177,0.0474,0.4394,0.9196,0.2652,0,0.119
SPL4CMDL_004_RH_rh_std_dev_doy2015144_aid0001,RH_rh_std_dev,aid0001,5/24/15,78872,0,1.9481,"(0.0,1.9481)",0.3011,0.2219,0.0493,0.445,0.9395,0.264,0,0.1152
SPL4CMDL_004_RH_rh_std_dev_doy2015145_aid0001,RH_rh_std_dev,aid0001,5/25/15,78879,0,1.9932,"(0.0,1.9932)",0.2944,0.2219,0.0492,0.4417,0.9466,0.2567,0,0.105
SPL4CMDL_004_RH_rh_std_dev_doy2015146_aid0001,RH_rh_std_dev,aid0001,5/26/15,78875,0,2.1498,"(0.0,2.1498)",0.2715,0.2104,0.0443,0.4038,0.8677,0.231,0,0.0944
