File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016010_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/10/16,2820,0.02,0.4996,"(0.02,0.4996)",0.2174,0.1197,0.0143,0.2809,0.497,0.1862,0.02,0.1368
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016011_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/11/16,1810,0.02,0.4984,"(0.02,0.4984)",0.1769,0.0915,0.0084,0.2174,0.3645,0.1634,0.02,0.1193
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016012_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/12/16,2883,0.02,0.4997,"(0.02,0.4997)",0.214,0.1233,0.0152,0.2848,0.4997,0.1824,0.02,0.1294
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016013_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/13/16,2379,0.02,0.4996,"(0.02,0.4996)",0.2001,0.1304,0.017,0.2781,0.4996,0.1595,0.02,0.1045
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016014_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/14/16,1597,0.02,0.4995,"(0.02,0.4995)",0.1546,0.1034,0.0107,0.1998,0.3728,0.1261,0.02,0.0842
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016015_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/15/16,2858,0.02,0.4998,"(0.02,0.4998)",0.1884,0.1326,0.0176,0.2598,0.4998,0.1468,0.02,0.0854
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016016_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/16/16,1931,0.02,0.4998,"(0.02,0.4998)",0.1983,0.1391,0.0193,0.2983,0.4998,0.1574,0.02,0.0886
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016017_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/17/16,1880,0.02,0.4996,"(0.02,0.4996)",0.1545,0.1003,0.0101,0.1973,0.3655,0.1292,0.02,0.0846
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016018_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/18/16,2441,0.02,0.4995,"(0.02,0.4995)",0.1836,0.1268,0.0161,0.2413,0.4681,0.1452,0.02,0.0901
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016019_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/19/16,1390,0.02,0.4987,"(0.02,0.4987)",0.1637,0.094,0.0088,0.2086,0.3722,0.148,0.02,0.0973
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016020_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/20/16,2639,0.02,0.4997,"(0.02,0.4997)",0.1848,0.1301,0.0169,0.2475,0.4905,0.1455,0.02,0.0852
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016021_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/21/16,2157,0.02,0.4997,"(0.02,0.4997)",0.1862,0.1357,0.0184,0.2543,0.4997,0.1419,0.02,0.0835
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016022_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/22/16,1408,0.02,0.4996,"(0.02,0.4996)",0.1544,0.1032,0.0107,0.2023,0.3848,0.1291,0.02,0.0783
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016023_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/23/16,2279,0.02,0.4996,"(0.02,0.4996)",0.1949,0.1382,0.0191,0.2904,0.4996,0.1511,0.02,0.0824
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016024_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/24/16,1897,0.02,0.4997,"(0.02,0.4997)",0.2144,0.1431,0.0205,0.3318,0.4997,0.1818,0.02,0.0934
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016025_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/25/16,2035,0.02,0.4996,"(0.02,0.4996)",0.1665,0.0986,0.0097,0.2028,0.3511,0.1449,0.02,0.1039
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016026_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/26/16,3176,0.02,0.4998,"(0.02,0.4998)",0.2257,0.1242,0.0154,0.2986,0.4998,0.2099,0.02,0.1306
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016027_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/27/16,1158,0.02,0.4991,"(0.02,0.4991)",0.2057,0.1102,0.0121,0.2636,0.4631,0.1743,0.02,0.1297
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016028_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/28/16,4063,0.02,0.4999,"(0.02,0.4999)",0.2486,0.1299,0.0169,0.3521,0.4999,0.2248,0.02,0.1449
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016029_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/29/16,3324,0.02,0.5,"(0.02,0.5)",0.2309,0.134,0.018,0.3302,0.5,0.2009,0.02,0.124
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016030_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/30/16,1767,0.02,0.4996,"(0.02,0.4996)",0.1758,0.11,0.0121,0.2348,0.4381,0.1457,0.02,0.0987
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016031_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/31/16,5144,0.02,0.4999,"(0.02,0.4999)",0.2318,0.1317,0.0174,0.3228,0.4999,0.217,0.02,0.1249
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016032_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/1/16,3857,0.02,0.4998,"(0.02,0.4998)",0.251,0.1322,0.0175,0.3526,0.4998,0.2398,0.02,0.1467
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016033_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/2/16,2059,0.02,0.5,"(0.02,0.5)",0.175,0.0973,0.0095,0.2284,0.4064,0.1552,0.02,0.1088
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016034_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/3/16,3339,0.02,0.4996,"(0.02,0.4996)",0.2141,0.1349,0.0182,0.3076,0.4996,0.1763,0.02,0.1068
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016035_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/4/16,1534,0.02,0.4991,"(0.02,0.4991)",0.1681,0.0963,0.0093,0.2168,0.3837,0.148,0.02,0.105
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016036_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/5/16,3296,0.02,0.5,"(0.02,0.5)",0.2241,0.1323,0.0175,0.3231,0.5,0.1915,0.02,0.1222
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016037_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/6/16,2435,0.02,0.4999,"(0.02,0.4999)",0.2022,0.1308,0.0171,0.2842,0.4999,0.1667,0.02,0.1043
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016038_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/7/16,1702,0.02,0.4996,"(0.02,0.4996)",0.1729,0.1079,0.0116,0.2233,0.4043,0.1458,0.02,0.1021
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016039_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/8/16,3618,0.02,0.4997,"(0.02,0.4997)",0.2162,0.1323,0.0175,0.3045,0.4997,0.1811,0.02,0.1109
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016040_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/9/16,2844,0.02,0.4998,"(0.02,0.4998)",0.2262,0.1366,0.0187,0.3352,0.4998,0.1929,0.02,0.115
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016041_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/10/16,2402,0.02,0.4996,"(0.02,0.4996)",0.1672,0.1005,0.0101,0.2045,0.3673,0.1521,0.02,0.0957
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016042_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/11/16,3613,0.02,0.4997,"(0.02,0.4997)",0.1955,0.13,0.0169,0.2705,0.4997,0.1595,0.02,0.0917
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016043_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/12/16,1833,0.02,0.4991,"(0.02,0.4991)",0.1691,0.1065,0.0113,0.2177,0.404,0.1451,0.02,0.0931
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016044_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/13/16,2821,0.02,0.4996,"(0.02,0.4996)",0.1846,0.1256,0.0158,0.2325,0.4405,0.148,0.02,0.0934
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016045_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/14/16,2539,0.02,0.4995,"(0.02,0.4995)",0.1683,0.1086,0.0118,0.2082,0.3796,0.1427,0.02,0.0936
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016046_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/15/16,2168,0.02,0.4995,"(0.02,0.4995)",0.1727,0.1075,0.0116,0.2149,0.3919,0.1498,0.02,0.0963
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016047_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/16/16,4034,0.02,0.4996,"(0.02,0.4996)",0.2107,0.1271,0.0161,0.2926,0.4996,0.1765,0.02,0.1149
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016048_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/17/16,2430,0.02,0.4992,"(0.02,0.4992)",0.1907,0.1248,0.0156,0.2624,0.4992,0.159,0.02,0.095
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016049_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/18/16,1864,0.02,0.4996,"(0.02,0.4996)",0.1739,0.1102,0.0122,0.2215,0.4061,0.1442,0.02,0.0958
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016050_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/19/16,3178,0.02,0.4996,"(0.02,0.4996)",0.2006,0.1297,0.0168,0.2827,0.4996,0.1656,0.02,0.0973
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016051_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/20/16,1702,0.02,0.4992,"(0.02,0.4992)",0.1626,0.1067,0.0114,0.2183,0.4164,0.1337,0.02,0.0857
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016052_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/21/16,3942,0.02,0.4995,"(0.02,0.4995)",0.2251,0.1377,0.019,0.3347,0.4995,0.1962,0.02,0.1072
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016053_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/22/16,2549,0.02,0.4995,"(0.02,0.4995)",0.2047,0.1339,0.0179,0.2962,0.4995,0.1701,0.02,0.0996
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016054_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/23/16,1608,0.02,0.4999,"(0.02,0.4999)",0.1695,0.1116,0.0124,0.2082,0.3749,0.1368,0.02,0.0949
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016055_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/24/16,3288,0.02,0.4996,"(0.02,0.4996)",0.2093,0.1281,0.0164,0.2919,0.4996,0.1719,0.02,0.1114
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016056_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/25/16,3094,0.02,0.4984,"(0.02,0.4984)",0.2146,0.126,0.0159,0.2921,0.4984,0.1862,0.02,0.1219
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016057_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/26/16,2404,0.02,0.4995,"(0.02,0.4995)",0.1854,0.1005,0.0101,0.2368,0.4155,0.1722,0.02,0.1173
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016058_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/27/16,5489,0.02,0.4998,"(0.02,0.4998)",0.224,0.1301,0.0169,0.3123,0.4998,0.2048,0.02,0.1188
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016059_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/28/16,2181,0.02,0.4992,"(0.02,0.4992)",0.1837,0.1055,0.0111,0.2344,0.4152,0.1655,0.02,0.1133
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016060_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,2/29/16,4136,0.02,0.4997,"(0.02,0.4997)",0.2325,0.1267,0.0161,0.3241,0.4997,0.2061,0.02,0.1393
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016061_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/1/16,2736,0.02,0.4995,"(0.02,0.4995)",0.1955,0.118,0.0139,0.2622,0.4851,0.1686,0.02,0.1133
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016062_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/2/16,2133,0.02,0.4996,"(0.02,0.4996)",0.1831,0.1032,0.0106,0.2381,0.4283,0.1621,0.02,0.1106
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016063_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/3/16,3187,0.02,0.4996,"(0.02,0.4996)",0.1757,0.1052,0.0111,0.2194,0.3861,0.1532,0.02,0.1079
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016064_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/4/16,2932,0.02,0.4977,"(0.02,0.4977)",0.1714,0.1078,0.0116,0.2233,0.4093,0.1407,0.02,0.0989
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016065_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/5/16,2647,0.02,0.4996,"(0.02,0.4996)",0.1502,0.1074,0.0115,0.1768,0.319,0.1178,0.02,0.081
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016066_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/6/16,3997,0.02,0.4995,"(0.02,0.4995)",0.2042,0.1316,0.0173,0.2964,0.4995,0.1719,0.02,0.0937
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016067_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/7/16,2088,0.02,0.4992,"(0.02,0.4992)",0.1824,0.1028,0.0106,0.2407,0.4331,0.1586,0.02,0.1114
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016068_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/8/16,4188,0.02,0.4993,"(0.02,0.4993)",0.2217,0.1303,0.017,0.3177,0.4993,0.1999,0.02,0.1135
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016069_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/9/16,3755,0.02,0.4992,"(0.02,0.4992)",0.2032,0.1285,0.0165,0.2852,0.4992,0.1703,0.02,0.1034
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016070_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/10/16,2377,0.02,0.4995,"(0.02,0.4995)",0.1751,0.1054,0.0111,0.2283,0.4258,0.1536,0.02,0.0963
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016071_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/11/16,4407,0.02,0.4995,"(0.02,0.4995)",0.2243,0.1238,0.0153,0.3085,0.4995,0.2039,0.02,0.1329
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016072_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/12/16,5219,0.02,0.4997,"(0.02,0.4997)",0.2309,0.1231,0.0151,0.3205,0.4997,0.2285,0.02,0.129
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016073_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/13/16,3613,0.02,0.4995,"(0.02,0.4995)",0.1887,0.1014,0.0103,0.2487,0.4399,0.1729,0.02,0.1202
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016074_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/14/16,5908,0.02,0.4999,"(0.02,0.4999)",0.2227,0.1296,0.0168,0.3147,0.4999,0.2006,0.02,0.1213
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016075_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/15/16,2528,0.02,0.4991,"(0.02,0.4991)",0.1786,0.0987,0.0097,0.24,0.4374,0.1595,0.02,0.1084
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016076_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/16/16,5440,0.02,0.4999,"(0.02,0.4999)",0.2322,0.1336,0.0178,0.3293,0.4999,0.2123,0.02,0.125
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016077_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/17/16,4811,0.02,0.4996,"(0.02,0.4996)",0.2109,0.1335,0.0178,0.3113,0.4996,0.1825,0.02,0.0984
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016078_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/18/16,2956,0.02,0.4995,"(0.02,0.4995)",0.1641,0.0984,0.0097,0.2221,0.4145,0.1411,0.02,0.0934
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016079_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/19/16,5454,0.02,0.5,"(0.02,0.5)",0.2166,0.1307,0.0171,0.3083,0.5,0.1916,0.02,0.1086
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016080_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/20/16,4359,0.02,0.4998,"(0.02,0.4998)",0.2378,0.1221,0.0149,0.3194,0.4998,0.2371,0.02,0.138
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016081_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/21/16,2787,0.02,0.4996,"(0.02,0.4996)",0.1914,0.1083,0.0117,0.2606,0.4894,0.1722,0.02,0.1078
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016082_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/22/16,3872,0.02,0.4999,"(0.02,0.4999)",0.2189,0.1282,0.0164,0.3001,0.4999,0.1998,0.02,0.1158
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016083_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/23/16,2426,0.02,0.4996,"(0.02,0.4996)",0.221,0.1021,0.0104,0.2841,0.4819,0.2149,0.02,0.1519
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016084_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/24/16,4931,0.02,0.4996,"(0.02,0.4996)",0.2298,0.1143,0.0131,0.2976,0.4996,0.2146,0.02,0.1482
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016085_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/25/16,4348,0.02,0.4993,"(0.02,0.4993)",0.2226,0.1183,0.014,0.2886,0.4993,0.2051,0.02,0.1354
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016086_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/26/16,3105,0.02,0.4996,"(0.02,0.4996)",0.2125,0.0967,0.0093,0.2778,0.4828,0.2081,0.02,0.1409
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016087_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/27/16,4924,0.02,0.4998,"(0.02,0.4998)",0.2321,0.1209,0.0146,0.3101,0.4998,0.2139,0.02,0.1399
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016088_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/28/16,5188,0.02,0.5,"(0.02,0.5)",0.2566,0.1242,0.0154,0.3425,0.5,0.2635,0.02,0.1561
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016089_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/29/16,3649,0.02,0.4994,"(0.02,0.4994)",0.2102,0.0997,0.0099,0.2759,0.4821,0.1982,0.02,0.138
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016090_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/30/16,5553,0.02,0.4999,"(0.02,0.4999)",0.2652,0.1263,0.0159,0.3623,0.4999,0.2582,0.02,0.1649
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016091_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,3/31/16,3996,0.02,0.4999,"(0.02,0.4999)",0.2675,0.1107,0.0123,0.3446,0.4999,0.2699,0.02,0.1951
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016092_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/1/16,7552,0.02,0.4997,"(0.02,0.4997)",0.2579,0.1233,0.0152,0.3486,0.4997,0.253,0.02,0.1647
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016093_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/2/16,9770,0.02,0.4997,"(0.02,0.4997)",0.2242,0.1185,0.014,0.3179,0.4997,0.1926,0.02,0.1278
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016094_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/3/16,8767,0.02,0.4996,"(0.02,0.4996)",0.2245,0.1205,0.0145,0.3186,0.4996,0.1943,0.02,0.1209
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016095_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/4/16,9208,0.02,0.4996,"(0.02,0.4996)",0.2058,0.1103,0.0122,0.272,0.4996,0.1724,0.02,0.1191
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2016096_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,4/5/16,9277,0.02,0.4998,"(0.02,0.4998)",0.2403,0.1117,0.0125,0.317,0.4998,0.2313,0.02,0.1466
