File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019084_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,3/25/19,3415,0.1925,1,"(0.1925,1.0)",0.6595,0.1955,0.0382,0.8206,1,0.6581,0.1925,0.5043
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019084_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,3/25/19,3411,0.0002,0.4901,"(0.0002,0.4901)",0.1961,0.1163,0.0135,0.2795,0.4901,0.1888,0.0002,0.102
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019084_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,3/25/19,3368,0.0002,0.3186,"(0.0002,0.3186)",0.0749,0.064,0.0041,0.1152,0.2567,0.0583,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019085_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,3/26/19,4818,0.1939,1,"(0.1939,1.0)",0.6502,0.1927,0.0371,0.8085,1,0.6443,0.1939,0.4983
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019085_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,3/26/19,4812,0.0002,0.4961,"(0.0002,0.4961)",0.2049,0.1164,0.0136,0.2895,0.4961,0.2019,0.0002,0.1102
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019085_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,3/26/19,4768,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0653,0.0043,0.1174,0.2624,0.0584,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019086_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,3/27/19,5054,0.1838,1,"(0.1838,1.0)",0.6591,0.1918,0.0368,0.8165,1,0.6563,0.1838,0.5096
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019086_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,3/27/19,5046,0.0002,0.4961,"(0.0002,0.4961)",0.2008,0.1175,0.0138,0.2867,0.4961,0.1949,0.0002,0.1044
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019086_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,3/27/19,5001,0.0002,0.3186,"(0.0002,0.3186)",0.0726,0.0635,0.004,0.1116,0.2495,0.0553,0.0002,0.0194
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019087_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,3/28/19,4901,0.1838,1,"(0.1838,1.0)",0.6537,0.1948,0.038,0.8148,1,0.6496,0.1838,0.4991
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019087_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,3/28/19,4896,0.0002,0.4901,"(0.0002,0.4901)",0.2001,0.1162,0.0135,0.2843,0.4901,0.1967,0.0002,0.1048
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019087_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,3/28/19,4853,0.0002,0.3186,"(0.0002,0.3186)",0.0757,0.0654,0.0043,0.1169,0.2604,0.0577,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019088_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,3/29/19,4930,0.1838,1,"(0.1838,1.0)",0.6534,0.1916,0.0367,0.81,1,0.6455,0.1838,0.5026
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019088_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,3/29/19,4923,0.0002,0.4961,"(0.0002,0.4961)",0.2042,0.1173,0.0138,0.29,0.4961,0.1999,0.0002,0.1086
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019088_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,3/29/19,4878,0.0002,0.3186,"(0.0002,0.3186)",0.0737,0.0643,0.0041,0.1138,0.254,0.056,0.0002,0.0198
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019089_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,3/30/19,5065,0.1838,1,"(0.1838,1.0)",0.6537,0.1944,0.0378,0.8144,1,0.6482,0.1838,0.5012
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019089_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,3/30/19,5057,0.0002,0.4961,"(0.0002,0.4961)",0.1999,0.1164,0.0135,0.2834,0.4961,0.1943,0.0002,0.105
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019089_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,3/30/19,5012,0.0002,0.3186,"(0.0002,0.3186)",0.0749,0.0648,0.0042,0.1158,0.2594,0.0574,0.0002,0.02
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019090_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,3/31/19,4815,0.1838,1,"(0.1838,1.0)",0.6501,0.1915,0.0367,0.8079,1,0.6434,0.1838,0.5002
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019090_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,3/31/19,4813,0.0002,0.4901,"(0.0002,0.4901)",0.2041,0.1159,0.0134,0.2886,0.4901,0.2016,0.0002,0.109
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019090_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,3/31/19,4770,0.0002,0.3186,"(0.0002,0.3186)",0.0763,0.0652,0.0042,0.1177,0.2621,0.0587,0.0002,0.0213
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019091_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/1/19,5021,0.1838,1,"(0.1838,1.0)",0.6598,0.1909,0.0364,0.8166,1,0.6567,0.1838,0.5099
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019091_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/1/19,5013,0.0002,0.4961,"(0.0002,0.4961)",0.2013,0.1181,0.0139,0.2878,0.4961,0.1957,0.0002,0.1042
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019091_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/1/19,4968,0.0002,0.3186,"(0.0002,0.3186)",0.0718,0.0633,0.004,0.1109,0.2477,0.0543,0.0002,0.019
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019092_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/2/19,5029,0.1838,1,"(0.1838,1.0)",0.6536,0.1957,0.0383,0.8154,1,0.6482,0.1838,0.4991
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019092_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/2/19,5021,0.0002,0.4901,"(0.0002,0.4901)",0.1979,0.1161,0.0135,0.2817,0.4901,0.1933,0.0002,0.1024
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019092_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/2/19,4976,0.0002,0.3186,"(0.0002,0.3186)",0.076,0.065,0.0042,0.1174,0.2624,0.059,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019093_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/3/19,4816,0.1939,1,"(0.1939,1.0)",0.6502,0.1928,0.0372,0.8086,1,0.6443,0.1939,0.4981
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019093_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/3/19,4810,0.0002,0.4961,"(0.0002,0.4961)",0.205,0.1164,0.0136,0.2896,0.4961,0.2019,0.0002,0.1102
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019093_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/3/19,4766,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0653,0.0043,0.1174,0.2624,0.0584,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019094_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/4/19,3253,0.1925,1,"(0.1925,1.0)",0.6573,0.1904,0.0363,0.8109,1,0.6532,0.1925,0.5067
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019094_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/4/19,3249,0.0002,0.4901,"(0.0002,0.4901)",0.2041,0.1166,0.0136,0.2906,0.4901,0.1977,0.0002,0.1124
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019094_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/4/19,3205,0.0002,0.3186,"(0.0002,0.3186)",0.0745,0.0637,0.0041,0.1142,0.2524,0.0571,0.0002,0.0214
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019095_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/5/19,4900,0.1838,1,"(0.1838,1.0)",0.6536,0.1948,0.038,0.8147,1,0.6493,0.1838,0.4989
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019095_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/5/19,4895,0.0002,0.4901,"(0.0002,0.4901)",0.2002,0.1163,0.0135,0.2843,0.4901,0.1967,0.0002,0.1048
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019095_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/5/19,4852,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0654,0.0043,0.1169,0.2604,0.0577,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019096_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/6/19,4933,0.1838,1,"(0.1838,1.0)",0.6533,0.1917,0.0367,0.81,1,0.6454,0.1838,0.5026
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019096_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/6/19,4926,0.0002,0.4961,"(0.0002,0.4961)",0.2042,0.1173,0.0138,0.29,0.4961,0.1999,0.0002,0.1086
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019096_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/6/19,4881,0.0002,0.3186,"(0.0002,0.3186)",0.0738,0.0643,0.0041,0.1139,0.254,0.056,0.0002,0.0198
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019097_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/7/19,5058,0.1838,1,"(0.1838,1.0)",0.6539,0.1945,0.0378,0.8145,1,0.6482,0.1838,0.5013
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019097_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/7/19,5050,0.0002,0.4961,"(0.0002,0.4961)",0.1999,0.1165,0.0136,0.2835,0.4961,0.1944,0.0002,0.1049
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019097_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/7/19,5005,0.0002,0.3186,"(0.0002,0.3186)",0.0748,0.0648,0.0042,0.1157,0.2594,0.0572,0.0002,0.0199
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019098_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/8/19,4814,0.1838,1,"(0.1838,1.0)",0.6501,0.1914,0.0366,0.8078,1,0.6433,0.1838,0.5003
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019098_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/8/19,4812,0.0002,0.4901,"(0.0002,0.4901)",0.2042,0.1159,0.0134,0.2889,0.4901,0.2018,0.0002,0.1092
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019098_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/8/19,4769,0.0002,0.3186,"(0.0002,0.3186)",0.0762,0.0652,0.0042,0.1175,0.2621,0.0586,0.0002,0.0211
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019099_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/9/19,5022,0.1838,1,"(0.1838,1.0)",0.6598,0.1909,0.0364,0.8165,1,0.6566,0.1838,0.5099
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019099_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/9/19,5014,0.0002,0.4961,"(0.0002,0.4961)",0.2013,0.1181,0.0139,0.2881,0.4961,0.1956,0.0002,0.1043
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019099_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/9/19,4969,0.0002,0.3186,"(0.0002,0.3186)",0.0718,0.0633,0.004,0.1108,0.2477,0.0544,0.0002,0.019
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019100_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/10/19,5025,0.1838,1,"(0.1838,1.0)",0.6537,0.1956,0.0383,0.8154,1,0.6482,0.1838,0.4991
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019100_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/10/19,5017,0.0002,0.4901,"(0.0002,0.4901)",0.1979,0.1161,0.0135,0.2818,0.4901,0.1933,0.0002,0.1024
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019100_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/10/19,4972,0.0002,0.3186,"(0.0002,0.3186)",0.076,0.065,0.0042,0.1174,0.2621,0.059,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019101_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/11/19,4618,0.1939,1,"(0.1939,1.0)",0.6513,0.1925,0.0371,0.809,1,0.6452,0.1939,0.5004
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019101_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/11/19,4612,0.0002,0.4961,"(0.0002,0.4961)",0.2051,0.1168,0.0137,0.2899,0.4961,0.2015,0.0002,0.1099
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019101_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/11/19,4568,0.0002,0.3186,"(0.0002,0.3186)",0.0754,0.0653,0.0043,0.1171,0.2604,0.0576,0.0002,0.0205
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019102_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/12/19,5055,0.1838,1,"(0.1838,1.0)",0.6588,0.1918,0.0368,0.8164,1,0.6558,0.1838,0.5095
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019102_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/12/19,5047,0.0002,0.4961,"(0.0002,0.4961)",0.2009,0.1175,0.0138,0.2867,0.4961,0.195,0.0002,0.1045
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019102_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/12/19,5002,0.0002,0.3186,"(0.0002,0.3186)",0.0726,0.0635,0.004,0.1117,0.2495,0.0553,0.0002,0.0194
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019103_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/13/19,4898,0.1838,1,"(0.1838,1.0)",0.6537,0.1949,0.038,0.8149,1,0.6496,0.1838,0.4991
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019103_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/13/19,4893,0.0002,0.4901,"(0.0002,0.4901)",0.2001,0.1163,0.0135,0.2843,0.4901,0.1967,0.0002,0.1047
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019103_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/13/19,4850,0.0002,0.3186,"(0.0002,0.3186)",0.0757,0.0654,0.0043,0.117,0.2604,0.0577,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019104_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/14/19,4933,0.1838,1,"(0.1838,1.0)",0.6535,0.1917,0.0368,0.8104,1,0.6457,0.1838,0.5026
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019104_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/14/19,4926,0.0002,0.4961,"(0.0002,0.4961)",0.2041,0.1174,0.0138,0.29,0.4961,0.1998,0.0002,0.1086
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019104_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/14/19,4881,0.0002,0.3186,"(0.0002,0.3186)",0.0737,0.0643,0.0041,0.1138,0.254,0.056,0.0002,0.0197
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019105_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/15/19,5059,0.1838,1,"(0.1838,1.0)",0.6539,0.1945,0.0378,0.8145,1,0.6484,0.1838,0.5013
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019105_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/15/19,5051,0.0002,0.4961,"(0.0002,0.4961)",0.1999,0.1164,0.0136,0.2835,0.4961,0.1942,0.0002,0.1049
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019105_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/15/19,5006,0.0002,0.3186,"(0.0002,0.3186)",0.0748,0.0648,0.0042,0.1157,0.2594,0.0572,0.0002,0.02
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019106_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/16/19,4808,0.1838,1,"(0.1838,1.0)",0.6501,0.1913,0.0366,0.8075,1,0.6434,0.1838,0.5004
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019106_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/16/19,4806,0.0002,0.4901,"(0.0002,0.4901)",0.2043,0.1159,0.0134,0.2889,0.4901,0.2017,0.0002,0.1092
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019106_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/16/19,4763,0.0002,0.3186,"(0.0002,0.3186)",0.0761,0.0651,0.0042,0.1175,0.2604,0.0586,0.0002,0.0213
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019107_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/17/19,5018,0.1838,1,"(0.1838,1.0)",0.6599,0.1908,0.0364,0.8166,1,0.6568,0.1838,0.51
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019107_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/17/19,5010,0.0002,0.4961,"(0.0002,0.4961)",0.2013,0.1181,0.0139,0.2881,0.4961,0.1955,0.0002,0.1043
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019107_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/17/19,4965,0.0002,0.3186,"(0.0002,0.3186)",0.0718,0.0633,0.004,0.1108,0.2477,0.0543,0.0002,0.019
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019108_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/18/19,5024,0.1838,1,"(0.1838,1.0)",0.6538,0.1956,0.0382,0.8154,1,0.6486,0.1838,0.4992
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019108_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/18/19,5016,0.0002,0.4901,"(0.0002,0.4901)",0.1979,0.1161,0.0135,0.2818,0.4901,0.1933,0.0002,0.1024
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019108_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/18/19,4971,0.0002,0.3186,"(0.0002,0.3186)",0.076,0.065,0.0042,0.1172,0.2604,0.0589,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019109_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/19/19,4811,0.1939,1,"(0.1939,1.0)",0.6502,0.1928,0.0372,0.8088,1,0.6443,0.1939,0.4982
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019109_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/19/19,4805,0.0002,0.4961,"(0.0002,0.4961)",0.2049,0.1165,0.0136,0.2896,0.4961,0.2019,0.0002,0.1101
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019109_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/19/19,4761,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0653,0.0043,0.1174,0.2624,0.0584,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019110_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/20/19,5049,0.1838,1,"(0.1838,1.0)",0.6587,0.1919,0.0368,0.8164,1,0.6553,0.1838,0.5094
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019110_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/20/19,5041,0.0002,0.4961,"(0.0002,0.4961)",0.2009,0.1175,0.0138,0.2867,0.4961,0.195,0.0002,0.1046
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019110_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/20/19,4996,0.0002,0.3186,"(0.0002,0.3186)",0.0727,0.0635,0.004,0.1118,0.2495,0.0554,0.0002,0.0194
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019111_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/21/19,4898,0.1838,1,"(0.1838,1.0)",0.6536,0.1949,0.038,0.8148,1,0.6496,0.1838,0.4986
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019111_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/21/19,4893,0.0002,0.4901,"(0.0002,0.4901)",0.2001,0.1163,0.0135,0.2843,0.4901,0.1967,0.0002,0.1047
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019111_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/21/19,4850,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0654,0.0043,0.117,0.2604,0.0577,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2019112_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/22/19,4933,0.1838,1,"(0.1838,1.0)",0.6535,0.1917,0.0367,0.8102,1,0.6457,0.1838,0.5026
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2019112_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/22/19,4926,0.0002,0.4961,"(0.0002,0.4961)",0.2042,0.1174,0.0138,0.2902,0.4961,0.1998,0.0002,0.1086
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2019112_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/22/19,4881,0.0002,0.3186,"(0.0002,0.3186)",0.0737,0.0643,0.0041,0.1137,0.254,0.0559,0.0002,0.0197
